name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Levan Shengelia,2024,Georgia,Georgia,Right Winger,Attack,left,184.0,2026-06-30 00:00:00,Vision Foot,Omilos Filathlon Irakliou FC,750000.0,30.0
David Andronic,2018,Moldova,Moldova,Defensive Midfield,Midfield,both,186.0,,,PAS Lamia 1964,50000.0,30.0
Tena,2014,Spain,Spain,Central Midfield,Midfield,right,179.0,2023-06-30 00:00:00,Footballmanager10,Sevilla Fútbol Club S.A.D.,150000.0,32.0
Marcos Barbeiro,2015,,Sao Tome and Principe,Right Winger,Attack,right,173.0,2023-06-30 00:00:00,,CS Marítimo,25000.0,30.0
Tobias Heintz,2019,Norway,Norway,Left Winger,Attack,right,173.0,2026-06-30 00:00:00,Next Wave,Kasımpaşa Spor Kulübü,1800000.0,27.0
Jorge Silva,2022,Portugal,Portugal,Right-Back,Defender,right,183.0,2025-05-31 00:00:00,Team of Future,FC Paços de Ferreira,300000.0,29.0
André Horta,2024,Portugal,Portugal,Central Midfield,Midfield,right,167.0,2025-06-30 00:00:00,Proeleven S.A.,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,29.0
Gil Dias,2024,Portugal,Portugal,Right Winger,Attack,left,186.0,2027-06-30 00:00:00,SSG,Futebol Clube de Famalicão,1500000.0,29.0
Kéven Sousa,2015,Cape Verde,Cape Verde,Goalkeeper,Goalkeeper,right,188.0,,,Clube Desportivo Nacional,100000.0,36.0
Jota,2024,Portugal,Portugal,Left Winger,Attack,,176.0,2030-06-30 00:00:00,Gestifute,The Celtic Football Club,9000000.0,26.0
João Virgínia,2024,Portugal,Portugal,Goalkeeper,Goalkeeper,left,192.0,2025-06-30 00:00:00,Wasserman,Everton Football Club,800000.0,26.0
Luca Horn,2020,Germany,Germany,Left Midfield,Midfield,left,177.0,2023-06-30 00:00:00,think forward,Verein für Leibesübungen Wolfsburg,125000.0,27.0
Christos Theodorakis,2020,Greece,Greece,Goalkeeper,Goalkeeper,right,190.0,2023-06-30 00:00:00,TOP Agency,APS Atromitos Athinon,250000.0,29.0
Nailson,2016,Brazil,Brazil,Centre-Back,Defender,left,191.0,,Kiraht Sports,Zirka Kropyvnytskyi,250000.0,31.0
Madison Julio,2023,Ecuador,Ecuador,Defensive Midfield,Midfield,,175.0,,TeamEvolution,FC Oleksandriya,300000.0,28.0
Amir Natcho,2017,Russia,Russia,Central Midfield,Midfield,left,189.0,,,"Футбольный клуб ""Локомотив"" Москва",125000.0,29.0
Sidcley,2023,Brazil,Brazil,Left-Back,Defender,left,176.0,2024-12-31 00:00:00,,PAS Lamia 1964,700000.0,32.0
Gustavo Scarpa,2023,Brazil,Brazil,Attacking Midfield,Midfield,left,177.0,2027-12-31 00:00:00,FFP Agency,Olympiakos Syndesmos Filathlon Peiraios,8000000.0,31.0
Vadym Semchuk,2018,Ukraine,Ukraine,Attacking Midfield,Midfield,right,182.0,2024-06-30 00:00:00,,Arsenal Kyiv,100000.0,32.0
Karol Swiderski,2024,Poland,Poland,Centre-Forward,Attack,left,184.0,2028-06-30 00:00:00,UNIDOS,Panathinaikos Athlitikos Omilos,4500000.0,28.0
Kudbettin Ograk,2015,Turkey,Turkey,Defensive Midfield,Midfield,right,176.0,,,Mersin Talimyurdu SK,25000.0,31.0
Lewis Allan,2018,Scotland,Scotland,Centre-Forward,Attack,right,182.0,,,Hibernian Football Club,50000.0,29.0
Jordan McGregor,2016,Scotland,Scotland,Centre-Back,Defender,right,188.0,2023-05-31 00:00:00,,Hamilton Academical FC,50000.0,28.0
Scott Martin,2020,Scotland,Scotland,Central Midfield,Midfield,right,170.0,2023-05-31 00:00:00,QUANIC SPORTS,Hamilton Academical FC,275000.0,28.0
Kenan Eryüksel,2014,Turkey,Turkey,Right Winger,Attack,,,,,Akhisarspor,50000.0,30.0
Alessandro Vogliacco,2024,Italy,Italy,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,MM-Management,Parma Calcio 1913,2000000.0,27.0
Hendrik Weydandt,2018,Germany,Germany,Centre-Forward,Attack,right,195.0,2023-06-30 00:00:00,Heinrich Weydandt,Hannover 96,450000.0,30.0
Muhayer Oktay,2022,,,Central Midfield,Midfield,both,180.0,,DLT Sports Group,Beşiktaş Jimnastik Kulübü,25000.0,26.0
Marcel Benger,2017,Germany,Germany,Defensive Midfield,Midfield,right,188.0,2024-06-30 00:00:00,Careerkick,Borussia Verein für Leibesübungen 1900 Mönchengladbach,250000.0,27.0
Cheick Keita,2018,France,Mali,Left-Back,Defender,left,180.0,2023-05-31 00:00:00,,KAS Eupen,150000.0,29.0
Georgios Vasiliadis,2015,Greece,Greece,Goalkeeper,Goalkeeper,right,190.0,2023-06-30 00:00:00,,Veria NPS,100000.0,29.0
Raúl Guti,2022,Spain,Spain,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,AC Talent,Elche CF,2000000.0,29.0
Alessio Iovine,2024,Italy,Italy,Right Midfield,Midfield,right,174.0,,LS Football,Calcio Como,400000.0,34.0
Oleg Boroday,2018,Ukraine,Ukraine,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,Hunters Group,Karpaty Lviv (-2021),100000.0,32.0
Jeff King,2018,England,England,Right Midfield,Midfield,right,178.0,2024-06-30 00:00:00,,Saint Mirren Football Club,75000.0,30.0
Felix Götze,2022,,,Central Midfield,Midfield,right,185.0,2024-06-30 00:00:00,,Fußball-Club Augsburg 1907,400000.0,27.0
Justin Kluivert,2024,Netherlands,Netherlands,Attacking Midfield,Midfield,both,172.0,2028-06-30 00:00:00,Team Raiola,Association Football Club Bournemouth,35000000.0,26.0
Luis Abram,2021,Peru,Peru,Centre-Back,Defender,left,181.0,2026-12-31 00:00:00,Wasserman,Granada CF,3000000.0,29.0
Raphael Obermair,2016,Germany,Philippines,Left Midfield,Midfield,right,182.0,,Quan Sports,FC Bayern München,800000.0,29.0
Artem Sokol,2021,Russia,Russia,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,,Arsenal Tula,400000.0,28.0
Shamsiddin Shanbiev,2019,Tajikistan,Russia,Left-Back,Defender,right,181.0,,,Ural Yekaterinburg,25000.0,28.0
İsmail Çokçalış,2023,Türkiye,Türkiye,Right-Back,Defender,right,175.0,2026-06-30 00:00:00,,Adana Demirspor Kulübü,325000.0,25.0
Cagatay Yilmaz,2018,Turkey,Turkey,Left Winger,Attack,right,,2024-06-30 00:00:00,Hoof Sports,Bursaspor,150000.0,25.0
Ataberk Dadakdeniz,2023,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,186.0,2026-06-30 00:00:00,,Antalyaspor,200000.0,26.0
Ramazan Keskin,2018,Turkey,Turkey,Central Midfield,Midfield,right,,2023-06-30 00:00:00,Gurel Bergen,Bursaspor,100000.0,26.0
Muhammed Şengezer,2024,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,DW Sports Management,İstanbul Başakşehir Futbol Kulübü,2000000.0,28.0
Bünyamin Kasal,2016,Turkey,Turkey,Left-Back,Defender,left,,,Yiğit Oruç,Bursaspor,25000.0,28.0
Berkay Yildiz,2016,Turkey,Turkey,Defensive Midfield,Midfield,,,2023-06-30 00:00:00,,Bursaspor,25000.0,28.0
Kubilay Kanatsızkuş,2024,Türkiye,Türkiye,Centre-Forward,Attack,left,190.0,2025-06-30 00:00:00,FutureBall,Göztepe Sportif Yatırımlar A.Ş.,300000.0,28.0
Mert Örnek,2021,Turkey,Turkey,Right Winger,Attack,right,183.0,2023-06-30 00:00:00,,Yeni Malatyaspor,200000.0,28.0
Talha Caliskan,2015,Turkey,Turkey,Centre-Forward,Attack,,,,,Bursaspor,50000.0,29.0
Ibrahim Isci,2017,Turkey,Turkey,Centre-Back,Defender,right,185.0,,,Sivasspor Kulübü,75000.0,29.0
Yunus Öz,2015,Turkey,Turkey,Defensive Midfield,Midfield,,,,,Bursaspor,50000.0,29.0
Ogulcan Sahin,2014,Turkey,Turkey,Left-Back,Defender,left,,2024-06-30 00:00:00,,Bursaspor,125000.0,29.0
Jort van der Sande,2024,Netherlands,Bonaire,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,,Dundee United Football Club,500000.0,29.0
Jelle van der Heyden,2017,Netherlands,Netherlands,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,Muy Manero,Football Club Twente,200000.0,30.0
Brem Soumaoro,2016,Guinea,Liberia,Defensive Midfield,Midfield,right,188.0,2023-12-31 00:00:00,,Football Club Twente,200000.0,29.0
Alex Gersbach,2021,Australia,Australia,Left-Back,Defender,left,183.0,2025-12-31 00:00:00,Kemari,Aarhus Gymnastik Forening,500000.0,28.0
Luis Orejuela,2017,Colombia,Colombia,Right-Back,Defender,right,180.0,2025-03-31 00:00:00,Prattes Group,AFC Ajax Amsterdam,1000000.0,30.0
Luis Chávez,2024,Mexico,Mexico,Defensive Midfield,Midfield,left,178.0,2027-06-30 00:00:00,Primotempo,FK Dinamo Moskva,9000000.0,29.0
Adam Brown,2014,Scotland,Scotland,Left Midfield,Midfield,right,180.0,2024-05-31 00:00:00,,Saint Mirren Football Club,50000.0,30.0
Jack Baird,2020,Scotland,Scotland,Centre-Back,Defender,right,188.0,2024-06-10 00:00:00,,Saint Mirren Football Club,250000.0,29.0
Stevie Mallan,2021,Scotland,Scotland,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,CAA Stellar,Yeni Malatyaspor,350000.0,29.0
Lewis McLear,2014,Scotland,Scotland,Right Midfield,Midfield,right,166.0,2023-05-31 00:00:00,,Saint Mirren Football Club,75000.0,29.0
Senad Jarovic,2018,Germany,Germany,Centre-Forward,Attack,left,197.0,,,Sønderjyske Fodbold,150000.0,27.0
Rostyslav Voloshynovych,2018,UdSSR,Ukraine,Left Winger,Attack,right,177.0,2023-06-30 00:00:00,Trident Consulting,PFK Lviv,100000.0,34.0
Polydoros Gezos,2014,Greece,Greece,Right-Back,Defender,right,180.0,2023-06-30 00:00:00,GTSports Consulting,Panionios Athens,200000.0,31.0
Lazaros Orfanidis,2017,Greece,Greece,Right-Back,Defender,right,180.0,,,AO Xanthi,200000.0,30.0
Petros Orfanidis,2018,Greece,Greece,Attacking Midfield,Midfield,left,179.0,2023-06-30 00:00:00,Ethos Group B.V.,AO Xanthi,150000.0,29.0
Oleh Trakalo,2016,Ukraine,Ukraine,Centre-Back,Defender,left,195.0,,,Volyn Lutsk,25000.0,27.0
Rubio Rubín,2016,United States,Guatemala,Centre-Forward,Attack,,180.0,2024-12-31 00:00:00,Mega Sports,Silkeborg Idrætsforening,1000000.0,29.0
Benedikt Pichler,2024,Austria,Austria,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,ROGON,Kieler Sportvereinigung Holstein von 1900,2000000.0,28.0
Andrés Tello,2020,Colombia,Colombia,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,Benevento Calcio,500000.0,29.0
Manuel Lazzari,2024,Italy,Italy,Right Midfield,Midfield,right,174.0,2027-06-30 00:00:00,,Società Sportiva Lazio S.p.A.,4000000.0,32.0
Ivan Sondey,2018,Ukraine,Ukraine,Attacking Midfield,Midfield,right,170.0,2023-06-30 00:00:00,,Olimpik Donetsk,150000.0,31.0
Felipe Curcio,2019,Brazil,Brazil,Left-Back,Defender,left,185.0,2023-06-30 00:00:00,,Brescia Calcio,250000.0,32.0
Valery Fernández,2024,Spain,Spain,Right Winger,Attack,right,182.0,2025-06-30 00:00:00,Unique Sports Group,Real Club Deportivo Mallorca S.A.D.,2500000.0,26.0
Jordi Mboula,2024,Spain,Spain,Right Winger,Attack,right,183.0,2026-06-30 00:00:00,Universal Twenty Two,Gil Vicente Futebol Clube,800000.0,26.0
Erick Ferigra,2022,Ecuador,Ecuador,Centre-Back,Defender,right,180.0,2024-06-30 00:00:00,RGFOOTBALL,FC Paços de Ferreira,500000.0,26.0
Óscar Mingueza,2024,Spain,Spain,Right-Back,Defender,right,184.0,2026-06-30 00:00:00,,Real Club Celta de Vigo S. A. D.,20000000.0,26.0
Guillem Jaime,2021,Spain,Spain,Right-Back,Defender,right,177.0,2023-06-30 00:00:00,,Futbol Club Barcelona,300000.0,26.0
Riqui Puig,2021,Spain,Spain,Central Midfield,Midfield,right,169.0,2025-12-31 00:00:00,AC Talent,Futbol Club Barcelona,12000000.0,26.0
Bobby Adekanye,2023,Nigeria,Netherlands,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,,Go Ahead Eagles,900000.0,26.0
Lionel Nshole Makondi,2014,,Belgium,,Missing,,179.0,2023-06-30 00:00:00,,Yellow-Red Koninklijke Voetbalclub Mechelen,50000.0,30.0
Thomas De Bie,2018,,Belgium,Goalkeeper,Goalkeeper,,182.0,2023-06-30 00:00:00,,KV Oostende,75000.0,28.0
Takehiro Tomiyasu,2024,Japan,Japan,Right-Back,Defender,right,188.0,2026-06-30 00:00:00,UDN SPORTS,Arsenal Football Club,25000000.0,27.0
Bryan Willems,2014,,Belgium,Right-Back,Defender,right,178.0,,,KV Oostende,50000.0,30.0
Jean Chopin,2016,,France,Goalkeeper,Goalkeeper,,195.0,,,KV Oostende,100000.0,31.0
Maxime Vandermeulen,2014,,Belgium,Goalkeeper,Goalkeeper,left,,2023-06-30 00:00:00,,Royal Charleroi Sporting Club,50000.0,29.0
Valentin Baume,2018,,Belgium,Goalkeeper,Goalkeeper,,187.0,,,Royal Charleroi Sporting Club,100000.0,28.0
Birk Risa,2017,Norway,Norway,Centre-Back,Defender,left,188.0,2023-12-31 00:00:00,Nordic Scouting AS,1.FC Köln,1000000.0,27.0
Florian Mayer,2018,Germany,Germany,Centre-Back,Defender,right,190.0,,KL Sportsbase,Borussia Verein für Leibesübungen 1900 Mönchengladbach,75000.0,27.0
Berkan Durdu,2018,Germany,Germany,Attacking Midfield,Midfield,right,172.0,2023-06-30 00:00:00,,Yeni Malatyaspor,150000.0,27.0
Fiorin Durmishaj,2022,Albania,Greece,Centre-Forward,Attack,right,187.0,2024-06-30 00:00:00,,Omilos Filathlon Irakliou FC,300000.0,29.0
Faiq Bolkiah,2020,United States,Brunei Darussalam,Left Winger,Attack,right,175.0,2024-12-31 00:00:00,CSM,CS Marítimo,175000.0,27.0
Tammy Abraham,2024,England,England,Centre-Forward,Attack,right,194.0,2025-06-30 00:00:00,ROOF,Associazione Calcio Milan,15000000.0,28.0
Jón Dagur Thorsteinsson,2023,Iceland,Iceland,Left Winger,Attack,right,177.0,2027-06-30 00:00:00,MD Management,Oud-Heverlee Leuven,2500000.0,27.0
Kristian Pedersen,2023,Denmark,Denmark,Left-Back,Defender,left,189.0,2025-06-30 00:00:00,Boutique Transfers,1.FC Köln,800000.0,31.0
George Hunter,2016,Scotland,Scotland,Centre-Forward,Attack,,,,,Saint Johnstone Football Club,50000.0,29.0
Lorenzo Polvani,2018,Italy,Italy,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,,Empoli Football Club S.r.l.,125000.0,31.0
Samy Mmaee,2020,Belgium,Morocco,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,MMPIRE AGENCY,Koninklijke Sint-Truidense Voetbalvereniging,2500000.0,29.0
Jeppe Simonsen,2021,Denmark,Haiti,Right Midfield,Midfield,right,184.0,2024-06-30 00:00:00,People In Sport,Sønderjyske Fodbold,400000.0,30.0
François-Joseph Sollacaro,2022,France,France,Goalkeeper,Goalkeeper,right,182.0,2024-06-30 00:00:00,N.Agency,AC Ajaccio,300000.0,31.0
Lamine Ndao,2018,Senegal,Senegal,Left Winger,Attack,right,178.0,,,SK Beveren,300000.0,31.0
Onurcan Güler,2018,Turkey,Turkey,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,Akhisarspor,100000.0,30.0
Tayyib Kanarya,2014,Turkey,Turkey,Centre-Forward,Attack,right,189.0,2024-06-30 00:00:00,,Kayseri Erciyesspor,100000.0,30.0
Jessy Benet,2017,France,France,Central Midfield,Midfield,right,186.0,2026-06-30 00:00:00,Kemari,Dijon FCO,1000000.0,30.0
Issam Chebake,2020,Morocco,Morocco,Right-Back,Defender,right,175.0,2023-05-31 00:00:00,IN YOUR FUTURE,Yeni Malatyaspor,250000.0,36.0
Médéric Deher,2016,France,Guadeloupe,Right-Back,Defender,right,184.0,,,FC Metz,150000.0,31.0
Azad Toptik,2019,Germany,Turkey,Left Winger,Attack,,178.0,2023-06-30 00:00:00,Baha11 Sports,Kasımpaşa Spor Kulübü,50000.0,26.0
Philip Rejnhold,2023,Denmark,Denmark,Right-Back,Defender,both,177.0,2026-06-30 00:00:00,Bak Agency,Hvidovre IF,300000.0,29.0
Emil Holten,2019,,Denmark,Centre-Forward,Attack,right,195.0,2025-06-30 00:00:00,,Silkeborg Idrætsforening,100000.0,29.0
Valeriy Boldenkov,2015,Moldova,Ukraine,Centre-Back,Defender,right,192.0,,,Futbolniy Klub Dynamo Kyiv,150000.0,31.0
Valeriy Rogozynskyi,2023,Ukraine,Ukraine,Left Midfield,Midfield,left,180.0,2025-06-30 00:00:00,Igor Shutov,FC Minaj,300000.0,30.0
Valentin Belon,2014,France,France,Goalkeeper,Goalkeeper,right,180.0,,Agence 442,Racing Club de Lens,150000.0,30.0
Oleksandr Guskov,2015,Ukraine,Ukraine,Left Winger,Attack,right,175.0,,,FC Oleksandriya,175000.0,31.0
Quentin Lecoeuche,2014,France,France,Left-Back,Defender,left,172.0,2023-06-30 00:00:00,Kemari,Racing Club de Lens,800000.0,31.0
Volodymyr Krynskyi,2020,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,196.0,,,FC Ingulets Petrove,150000.0,28.0
Matteo Pessina,2024,Italy,Italy,Central Midfield,Midfield,left,187.0,2027-06-30 00:00:00,GR Sports,Associazione Calcio Monza,9000000.0,28.0
Niels De Pauw,2014,Belgium,Belgium,Centre-Back,Defender,left,190.0,2023-06-30 00:00:00,,SK Beveren,200000.0,29.0
Iago Santos,2019,Brazil,Brazil,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,,Moreirense Futebol Clube,1500000.0,33.0
Nicolás Oroz,2021,Argentina,Argentina,Attacking Midfield,Midfield,left,171.0,2025-12-31 00:00:00,SP,Volou Neos Podosferikos Syllogos,750000.0,31.0
Omid Noorafkan,2018,Iran,Iran,Left-Back,Defender,left,182.0,2026-06-30 00:00:00,,Royal Charleroi Sporting Club,1000000.0,28.0
Juan Otero,2019,Colombia,Colombia,Right Winger,Attack,right,182.0,2023-06-30 00:00:00,Alinea,Amiens SC,2500000.0,30.0
Isaac Buckley-Ricketts,2017,England,England,Right Winger,Attack,right,175.0,,,Football Club Twente,50000.0,27.0
Ernest Agyiri,2023,Ghana,Ghana,Left Winger,Attack,left,176.0,2026-06-30 00:00:00,HC,Randers Fodbold Club,450000.0,27.0
Vashon Neufville,2017,England,England,Left-Back,Defender,,172.0,,,West Ham United Football Club,125000.0,26.0
Yan Dhanda,2024,England,England,Attacking Midfield,Midfield,right,173.0,2027-05-31 00:00:00,,Heart of Midlothian Football Club,800000.0,27.0
Todd Cantwell,2023,England,England,Attacking Midfield,Midfield,right,180.0,,,Rangers Football Club,8500000.0,27.0
Callum Slattery,2024,England,England,Central Midfield,Midfield,right,180.0,2026-05-31 00:00:00,SBM,Motherwell Football Club,450000.0,26.0
Henri Weigelt,2018,Germany,Germany,Centre-Back,Defender,right,192.0,2023-06-30 00:00:00,,Alkmaar Zaanstreek,100000.0,27.0
Sveinn Aron Gudjohnsen,2020,Iceland,Iceland,Centre-Forward,Attack,left,189.0,2024-12-31 00:00:00,CAA Stellar,Odense Boldklub,800000.0,27.0
Alfons Sampsted,2023,Iceland,Iceland,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,MD Management,Football Club Twente,2300000.0,27.0
Senin Sebai,2021,Cote d'Ivoire,Cote d'Ivoire,Centre-Forward,Attack,right,182.0,2025-06-30 00:00:00,,RFK Akhmat Grozny,300000.0,32.0
Deiver Machado,2024,Colombia,Colombia,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Wasserman,Racing Club de Lens,3500000.0,32.0
Patrick Andrade,2016,Cape Verde,Cape Verde,Central Midfield,Midfield,left,173.0,2025-06-30 00:00:00,MC Striker,Moreirense Futebol Clube,600000.0,32.0
Emmanuel Boateng,2024,Ghana,Ghana,Centre-Forward,Attack,right,175.0,2026-06-30 00:00:00,2eleven Sports,Gaziantep Futbol Kulübü A.Ş.,1500000.0,29.0
Nélson Monte,2022,Portugal,Portugal,Centre-Back,Defender,right,187.0,2023-06-30 00:00:00,MC Striker,GD Chaves,1000000.0,30.0
Lennard Hens,2024,,Belgium,Attacking Midfield,Midfield,right,182.0,2025-06-30 00:00:00,Oneteam-Onedream,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,500000.0,29.0
Weston McKennie,2024,United States,United States,Central Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Wasserman,Juventus Football Club,24000000.0,27.0
Tyler Adams,2024,United States,United States,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,26.0
Anastasios Daskalakis,2018,,Greece,Goalkeeper,Goalkeeper,right,190.0,,,APO Levadiakos Football Club,100000.0,30.0
Roland Sallai,2024,Hungary,Hungary,Right Winger,Attack,right,183.0,2028-06-30 00:00:00,Wasserman,Galatasaray Spor Kulübü,11000000.0,28.0
Petros Giakoumakis,2022,,,Second Striker,Attack,both,179.0,2023-06-30 00:00:00,TOP Agency,PAS Lamia 1964,250000.0,33.0
Shaun Want,2020,Scotland,Scotland,Centre-Back,Defender,right,188.0,,,Hamilton Academical FC,175000.0,28.0
Ryan Tierney,2017,,Scotland,Centre-Forward,Attack,right,178.0,2023-05-31 00:00:00,,Hamilton Academical FC,50000.0,27.0
Adi Nalic,2024,Sweden,Bosnia-Herzegovina,Attacking Midfield,Midfield,both,190.0,2026-06-30 00:00:00,Wesport Football,Almere City Football Club,400000.0,28.0
Valentin Rongier,2024,France,France,Central Midfield,Midfield,right,172.0,2026-06-30 00:00:00,CAA Base Ltd,Olympique de Marseille,9000000.0,31.0
Georgios Litskas,2014,Greece,Greece,,Missing,right,187.0,2023-06-30 00:00:00,,Panthrakikos Komotini,150000.0,30.0
Georgios Goutsidis,2014,Greece,Greece,Right Winger,Attack,right,179.0,2023-06-30 00:00:00,,Panthrakikos Komotini,75000.0,29.0
Ahmad Mendes Moreira,2022,Netherlands,Guinea,Left Winger,Attack,left,178.0,2025-05-31 00:00:00,,PAS Giannina,500000.0,30.0
Karim Hafez,2021,Egypt,Egypt,Left-Back,Defender,left,175.0,2024-06-30 00:00:00,CAA Base Ltd,Yeni Malatyaspor,600000.0,29.0
Sander Berge,2024,Norway,Norway,Defensive Midfield,Midfield,right,195.0,2029-06-30 00:00:00,Keypass AS,Fulham Football Club,25000000.0,27.0
Vladyslav Voytsekhovskyi,2024,Ukraine,Ukraine,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,Roman Morozov,FK Livyi Bereh,150000.0,32.0
Sören Ahlers,2024,Germany,Germany,Goalkeeper,Goalkeeper,both,194.0,,,Fußball-Club St. Pauli von 1910,50000.0,28.0
Nikolaos Vafeas,2023,Greece,Greece,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,feel soccer Greece,AE Kifisias,400000.0,28.0
Leandro Ribeiro,2015,Brazil,Brazil,Left Winger,Attack,right,178.0,2024-12-31 00:00:00,BMS,Futebol Clube de Arouca,550000.0,30.0
Kemal Ademi,2022,Germany,Switzerland,Centre-Forward,Attack,right,195.0,2025-06-30 00:00:00,MK Sport Consulting,FK Khimki,500000.0,29.0
Ronan,2020,Brazil,Brazil,Centre-Forward,Attack,right,195.0,,BMS,Rio Ave Futebol Clube,225000.0,30.0
Bingourou Kamara,2022,France,Senegal,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,S.O.M FOOTBALL,Montpellier Hérault Sport Club,800000.0,29.0
Bryan Róchez,2022,Honduras,Honduras,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,,Portimonense SC,500000.0,30.0
Anastasios Fragoulis,2014,Greece,Greece,Left-Back,Defender,left,186.0,2023-06-30 00:00:00,,Panthrakikos Komotini,100000.0,30.0
Silvio Anocic,2017,Croatia,Croatia,Left-Back,Defender,left,178.0,,Miroslav Bicanic,Associazione Sportiva Roma,100000.0,28.0
Joelinton,2024,Brazil,Brazil,Central Midfield,Midfield,right,186.0,2028-06-30 00:00:00,ROGON,Newcastle United Football Club,40000000.0,29.0
Ahmed Hassan,2014,,Egypt,Centre-Forward,Attack,right,172.0,2024-06-30 00:00:00,,Lierse SK (- 2018),50000.0,30.0
Serge Atakayi,2018,DR Congo,Finland,Right Winger,Attack,right,171.0,2023-11-30 00:00:00,,Rangers Football Club,100000.0,26.0
Noam Merabti,2014,France,France,Left Winger,Attack,left,173.0,,,Koninklijke Voetbalclub Kortrijk,50000.0,29.0
Filip Manojlovic,2019,Yugoslavia (Republic),Serbia,Goalkeeper,Goalkeeper,right,197.0,2025-05-31 00:00:00,FPA,Getafe Club de Fútbol S.A.D. Team Dubai,500000.0,29.0
Ander Gayoso,2015,Spain,Spain,Left-Back,Defender,left,171.0,,Only Football,SD Eibar,150000.0,32.0
Mehrdad Mohammadi,2019,Iran,Iran,Right Winger,Attack,left,178.0,2023-06-30 00:00:00,,Desportivo Aves (- 2020),1600000.0,32.0
Milad Mohammadi,2023,Iran,Iran,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,,Adana Demirspor Kulübü,1300000.0,32.0
Chumi,2023,Spain,Spain,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,Bahía Internacional,UD Almería,2000000.0,26.0
Bonke Innocent,2023,Nigeria,Nigeria,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,,FC Lorient,1000000.0,29.0
Jérémy Houzé,2015,,Belgium,Centre-Forward,Attack,left,179.0,2023-06-30 00:00:00,,Royal Excel Mouscron (-2022),100000.0,29.0
Jozo Stanic,2019,Germany,Croatia,Right-Back,Defender,right,184.0,2023-06-15 00:00:00,ROGON,Fußball-Club Augsburg 1907,650000.0,26.0
Dominik Wanner,2020,Germany,Germany,Left Midfield,Midfield,left,176.0,2024-06-30 00:00:00,Players Factory,Borussia Dortmund,125000.0,26.0
Romario Rösch,2021,Germany,Germany,Attacking Midfield,Midfield,both,182.0,2023-06-30 00:00:00,Players Factory,1. Fußball- und Sportverein Mainz 05,175000.0,26.0
Sebastian Vasiliadis,2021,Germany,Greece,Central Midfield,Midfield,right,177.0,2024-06-30 00:00:00,Guido Walter,Arminia Bielefeld,900000.0,28.0
Danny Whitehall,2020,England,England,Centre-Forward,Attack,right,190.0,,Playersinc.,Kilmarnock Football Club,200000.0,30.0
Bruno Santos,2019,Brazil,Brazil,Right-Back,Defender,right,182.0,2023-12-31 00:00:00,LIFEPRO,FC Paços de Ferreira,700000.0,32.0
Joël Drommel,2024,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,Eindhovense Voetbalvereniging Philips Sport Vereniging,2000000.0,29.0
Jonathan Burkardt,2024,Germany,Germany,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,PRO Profil GmbH,1. Fußball- und Sportverein Mainz 05,35000000.0,25.0
Giannis Liouras,2014,Greece,Greece,Centre-Forward,Attack,right,178.0,,,AOK Kerkyra,100000.0,31.0
Frederik Christensen,2014,,Denmark,Centre-Forward,Attack,left,,,,FC Vestsjaelland,150000.0,30.0
Seydou Sy,2020,Senegal,Senegal,Goalkeeper,Goalkeeper,right,192.0,,,Clube Desportivo Nacional,200000.0,30.0
