age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
27.0,183.0,4.0,0,0,22,0,0,0,0.0,7,12.20091574146655,12.63080912819718,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
33.0,192.0,14.0,0,2,269,0,0,0,0.67,3,12.42113925913474,13.2107290558567,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
30.0,175.0,6.0,0,0,367,0,0,1,0.0,1,12.531906357893433,12.534487650332228,12.428854993374186,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.899222326086994
28.0,185.0,11.0,1,0,731,4,0,0,0.12,2,12.350576715167904,12.270708359856082,12.376462602106338,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.429220196836383
18.0,181.0,10.0,0,0,12,0,0,1,0.0,3,12.472209855199237,12.530192698097796,12.979371833211387,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.225256725762893
28.0,188.0,16.0,0,0,44,1,0,1,0.0,3,13.264819603681671,13.433807441009861,13.520938528666802,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
24.0,186.0,9.0,2,1,321,3,0,1,0.84,3,13.799790907478261,13.087573451666692,13.921585930435782,False,False,False,False,False,False,True,False,False,False,False,False,False,True,14.403297778421795
23.0,185.0,7.0,8,3,1977,2,0,1,0.5,3,13.40034224130608,13.087573451666692,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
28.0,186.0,20.0,2,1,2404,5,0,1,0.11,3,12.694547685709274,13.070770819216293,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
20.0,190.0,16.0,0,0,225,2,0,0,0.0,7,12.017263077418946,13.2107290558567,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
23.0,191.0,12.0,0,1,708,2,0,1,0.13,3,13.2481214668465,13.108029687215607,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
28.0,181.0,15.0,1,0,12,0,0,1,1.0,2,14.30957323686054,12.656142367887496,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.765691290604371
29.0,178.0,18.0,0,0,15,0,0,0,0.0,3,13.012171448214533,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13.304686600863562
37.0,180.0,15.0,0,0,6,0,0,1,0.0,2,12.763191477933118,12.854865552032,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.819798284210286
20.0,180.0,14.0,0,0,347,1,0,1,0.0,9,11.860549928882415,12.270708359856082,12.376462602106338,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
19.0,174.0,18.0,0,1,44,0,0,1,1.0,2,13.455439491160373,13.407467214017148,13.667473860453931,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.611541086966115
24.0,190.0,12.0,4,3,1803,2,0,1,0.35,5,14.365088700620904,13.131180548859193,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.830413711839864
26.0,179.0,15.0,1,1,1160,1,0,0,0.16,3,12.98259202085501,13.571288019483289,13.015509922082185,False,False,False,False,False,False,False,False,False,True,False,False,True,False,13.592368256649284
25.0,178.0,4.0,1,5,2087,7,0,1,0.26,3,14.792480302761305,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.118095750958314
21.0,182.0,3.0,1,0,27,0,0,1,1.0,5,13.408815447533387,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
30.0,190.0,18.0,2,0,2689,11,0,1,0.07,1,12.287789185475416,13.433807441009861,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.592368256649284
37.0,178.0,18.0,1,1,816,2,0,0,0.22,2,12.694547685709274,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.206077645517674
24.0,174.0,11.0,0,0,53,0,0,0,0.0,13,11.883761667306421,11.39994529506875,12.580020031592314,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
32.0,172.0,9.0,0,0,286,0,0,0,0.0,3,12.20091574146655,13.381854316860611,12.428854993374186,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
31.0,190.0,14.0,0,0,20,0,0,0,0.0,3,12.732472720425957,12.36921795613697,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.12667110305036
35.0,173.0,10.0,5,3,2354,10,0,0,0.31,3,11.945951709705048,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,True,False,False,True,False,12.611541086966115
20.0,180.0,7.0,0,1,372,1,0,1,0.24,3,14.573518281271737,13.433807441009861,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
21.0,185.0,12.0,0,1,272,0,0,0,0.33,3,12.31124543451248,12.534487650332228,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
22.0,178.0,16.0,0,0,106,1,0,1,0.0,5,11.979571769367327,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
32.0,175.0,6.0,0,2,814,1,0,1,0.22,2,14.446179350512583,13.057892485883885,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.607270193858982
20.0,191.0,10.0,0,1,1050,0,0,1,0.09,4,13.899978820437017,12.200369218368966,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,True,False,15.424948670398354
28.0,180.0,15.0,2,0,1190,3,0,1,0.15,3,12.63409121618859,12.854865552032,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
27.0,197.0,10.0,0,0,1980,2,0,1,0.0,2,13.48269208759777,12.902279889425234,13.667473860453931,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.607270193858982
20.0,187.0,16.0,0,0,195,1,0,1,0.0,3,13.720232114954248,13.026610917000845,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
28.0,183.0,11.0,0,0,110,0,0,0,0.0,3,12.205024175040142,13.196044953185169,12.53555738329438,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.225256725762893
31.0,188.0,13.0,6,4,2241,1,0,1,0.4,3,13.799790907478261,13.569395993184157,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
25.0,190.0,12.0,1,0,139,0,0,1,0.65,3,12.256872544116883,13.571288019483289,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
27.0,177.0,17.0,2,1,1619,6,0,0,0.17,3,12.521226075714809,12.17381405152761,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
33.0,182.0,19.0,2,0,195,1,0,0,0.92,3,10.99918873029822,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
28.0,179.0,14.0,0,0,740,2,0,1,0.0,3,13.797463663544857,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.997832948091215
27.0,188.0,11.0,2,0,329,1,0,0,0.55,7,12.303457000319218,12.711041202212883,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
23.0,177.0,15.0,0,0,2151,5,0,1,0.0,8,14.242904288572165,14.141204132492689,13.921585930435782,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.304686600863562
22.0,181.0,8.0,5,4,3202,4,0,0,0.25,3,12.232789171370529,13.571288019483289,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
26.0,175.0,11.0,1,0,902,0,0,0,0.1,3,13.690946776050067,13.407467214017148,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
30.0,188.0,12.0,0,0,330,1,0,0,0.0,3,12.383215235129503,13.319186538024017,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
23.0,183.0,7.0,2,1,1895,4,0,0,0.14,9,11.822830871398018,13.571288019483289,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.323860125621126
32.0,182.0,2.0,2,2,2385,12,0,0,0.15,2,14.5582089674681,13.407467214017148,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.603968372873895
22.0,172.0,11.0,1,0,137,0,0,1,0.66,5,12.612355954672227,12.576695654832648,13.015509922082185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.899222326086994
23.0,188.0,11.0,0,0,180,1,1,0,0.0,4,11.547438483361203,13.131180548859193,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
18.0,180.0,6.0,0,0,18,0,0,1,0.0,2,14.069623444630594,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.815511557963774
20.0,199.0,15.0,0,0,392,0,0,0,0.0,4,11.792291558332252,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.736077016252437
22.0,177.0,2.0,0,0,10,0,0,0,0.0,4,15.357006699119781,13.332452809913757,13.921585930435782,False,False,False,False,False,False,False,False,True,False,False,False,True,False,12.765691290604371
29.0,177.0,8.0,0,1,1874,6,0,0,0.05,3,12.146116567870655,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
31.0,196.0,11.0,0,0,1305,0,0,0,0.0,3,12.817752201100827,13.153547592773087,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.899222326086994
29.0,179.0,19.0,0,1,731,2,0,0,0.12,1,13.564334039733463,13.407467214017148,13.667473860453931,False,False,False,False,False,False,True,False,False,False,False,False,True,False,13.592368256649284
28.0,185.0,17.0,0,0,1223,1,0,0,0.0,2,13.692961831786715,13.327642061616398,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
29.0,189.0,12.0,6,10,2588,6,0,1,0.56,2,15.76450912202255,13.500501650769493,13.921585930435782,True,False,False,False,False,False,False,False,False,False,False,False,False,True,16.906553056777135
27.0,180.0,17.0,0,2,1303,2,0,1,0.14,5,13.872783873340898,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
23.0,181.0,13.0,6,3,2166,4,0,1,0.37,3,14.128194515064754,13.500501650769493,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.830413711839864
21.0,192.0,11.0,0,0,10,0,0,1,0.0,2,12.865898176334682,13.51379619620572,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
24.0,183.0,7.0,1,3,1925,3,0,1,0.19,1,12.232789171370529,12.63080912819718,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.899222326086994
33.0,184.0,10.0,2,1,771,2,0,1,0.35,3,12.203916504486784,13.108029687215607,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
25.0,179.0,5.0,4,2,1149,0,0,0,0.47,6,12.45311700046773,13.131473914421255,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
28.0,191.0,8.0,3,1,646,3,0,0,0.56,2,12.31124543451248,12.996925852531493,12.428854993374186,False,False,False,False,False,False,False,False,False,True,False,False,True,False,11.736077016252437
19.0,184.0,5.0,0,0,323,0,0,0,0.0,1,15.404626711144925,12.963403611569952,13.921585930435782,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.955576839107596
23.0,187.0,17.0,0,0,664,2,0,1,0.0,3,13.318232255425327,13.133842694510241,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
23.0,183.0,7.0,5,1,2386,2,2,1,0.23,2,12.596396483653761,13.087573451666692,12.979371833211387,False,False,False,True,False,False,False,False,False,False,False,False,False,True,14.914123179965662
26.0,170.0,11.0,0,0,1804,6,0,1,0.0,3,12.817752201100827,13.88241837144154,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.220976332738882
23.0,178.0,15.0,0,0,27,1,0,0,0.0,3,11.860950923043058,13.061773578166855,12.376462602106338,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.51293546492023
26.0,185.0,8.0,0,0,88,0,0,1,0.0,3,11.85970815891529,13.131180548859193,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.206077645517674
23.0,175.0,9.0,1,0,466,0,0,1,0.19,3,14.422386043760271,13.407467214017148,13.667473860453931,False,False,False,False,False,False,True,False,False,False,False,False,True,False,13.304686600863562
23.0,185.0,20.0,1,4,2108,3,0,1,0.21,5,12.317264040846684,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
26.0,188.0,11.0,0,0,90,0,0,0,0.0,3,12.364499319334314,12.854865552032,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
32.0,185.0,12.0,0,0,570,3,0,0,0.0,3,12.633196536260145,13.407467214017148,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.611541086966115
29.0,194.0,14.0,0,0,153,0,0,0,0.0,2,11.901002265149963,12.166771809890548,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
21.0,183.0,4.0,0,1,1566,6,0,0,0.06,2,14.397551257209617,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.52356082573315
25.0,190.0,5.0,0,0,90,0,0,0,0.0,1,13.206764770335722,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
25.0,175.0,11.0,2,1,698,3,0,1,0.39,3,12.383215235129503,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.206077645517674
33.0,177.0,1.0,0,0,406,0,0,0,0.0,2,13.67025756747828,13.452370546893613,12.53555738329438,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
21.0,190.0,18.0,3,0,1743,2,0,1,0.15,2,12.757192883157805,12.963403611569952,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
21.0,179.0,9.0,2,0,192,2,0,1,0.94,3,13.799998726622126,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.815511557963774
21.0,189.0,11.0,0,0,411,1,0,0,0.0,3,13.817226222481404,13.057892485883885,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
18.0,186.0,12.0,0,0,1,0,0,0,0.0,2,14.470335700667327,13.500501650769493,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.899222326086994
32.0,178.0,1.0,1,1,581,1,0,1,0.31,1,13.709366001580422,13.128569852217119,12.428854993374186,False,False,False,False,False,True,False,False,False,False,False,False,True,False,15.424948670398354
34.0,175.0,17.0,4,0,481,1,0,0,0.75,3,13.872783873340898,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
18.0,178.0,20.0,0,0,314,1,0,1,0.0,4,13.772076639138163,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.918397239722838
37.0,188.0,12.0,1,0,1307,1,0,0,0.07,1,15.564183421191734,12.63080912819718,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.220976332738882
21.0,175.0,13.0,0,0,1,0,0,1,0.0,5,13.925256377469587,13.500501650769493,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
27.0,180.0,17.0,0,0,7,0,0,1,0.0,3,12.392088663110652,13.057892485883885,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
27.0,191.0,12.0,1,0,1615,6,0,1,0.06,3,12.401786551907565,13.202654801877634,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
31.0,176.0,5.0,1,2,2076,6,0,1,0.13,1,13.19539875133646,13.800858536574669,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.151983508870947
32.0,178.0,7.0,0,0,360,2,0,0,0.0,3,12.521226075714809,12.38832698156027,12.580020031592314,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
29.0,181.0,10.0,1,0,628,1,0,0,0.14,3,11.883761667306421,13.452370546893613,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.736077016252437
19.0,175.0,13.0,0,0,114,0,0,1,0.0,3,12.410309581323908,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
25.0,179.0,14.0,0,1,989,2,1,0,0.09,3,12.936756488968685,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.899222326086994
26.0,188.0,3.0,0,0,1014,1,0,1,0.0,2,14.759638998698403,13.087573451666692,12.979371833211387,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.424948670398354
24.0,184.0,10.0,1,0,325,1,0,0,0.28,3,12.063101801830264,12.270708359856082,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
23.0,185.0,9.0,0,0,871,1,0,1,0.0,4,14.019865596525984,12.38832698156027,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,True,False,15.424948670398354
21.0,194.0,13.0,0,0,65,1,0,0,0.0,3,11.818837945237705,12.36921795613697,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
20.0,179.0,12.0,0,0,23,0,0,1,0.0,6,13.279692170523234,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
19.0,186.0,11.0,0,0,392,1,0,0,0.0,3,11.524648940881162,12.128949923257506,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
34.0,178.0,5.0,0,0,490,4,0,1,0.0,3,13.59657006734887,13.51379619620572,13.667473860453931,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.304686600863562
30.0,175.0,16.0,1,1,1039,1,0,0,0.17,6,11.7160611705417,12.963403611569952,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,True,False,10.12667110305036
24.0,178.0,13.0,0,7,3228,4,0,0,0.2,3,12.658591640628647,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.220976332738882
33.0,180.0,13.0,0,1,971,0,1,0,0.09,3,12.423294964500503,12.796787432477618,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
31.0,176.0,16.0,0,2,1623,4,1,0,0.11,2,12.429616123094739,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
25.0,180.0,12.0,1,0,1916,5,0,1,0.05,4,13.42412996372906,12.750891277561266,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.424948670398354
25.0,170.0,16.0,0,0,165,1,0,0,0.0,2,12.391761254473142,12.166771809890548,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.304686600863562
20.0,190.0,8.0,0,0,1,0,0,0,0.0,2,12.31124543451248,12.534487650332228,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
30.0,172.0,3.0,0,4,2668,8,0,1,0.13,2,14.829619940963891,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.201805169084134
27.0,173.0,14.0,0,0,17,0,0,0,0.0,6,12.418591908618135,13.2107290558567,12.979371833211387,False,False,False,False,False,True,False,False,False,False,False,False,True,False,11.51293546492023
19.0,189.0,12.0,1,0,9,1,0,0,1.0,8,13.430916078736226,11.39994529506875,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
33.0,183.0,12.0,0,1,392,0,0,0,0.23,3,11.652440159426833,12.128949923257506,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
25.0,188.0,7.0,0,0,1530,9,0,0,0.0,8,14.069623444630594,14.146982196547674,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.201805169084134
20.0,170.0,6.0,0,0,196,0,0,0,0.0,3,12.478582324639195,12.128949923257506,12.407632169987018,False,False,False,False,False,True,False,False,False,False,False,False,False,True,10.819798284210286
18.0,181.0,12.0,0,0,8,0,0,1,0.0,3,13.230291233845149,13.2107290558567,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
20.0,181.0,17.0,0,0,339,0,0,1,0.0,2,13.5162777196047,13.013917958672087,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
21.0,197.0,3.0,0,0,309,0,0,0,0.0,3,12.280005302835722,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
29.0,190.0,9.0,0,0,540,0,0,1,0.0,2,14.304890687720317,13.500501650769493,13.921585930435782,False,False,False,False,True,False,False,False,False,False,False,False,False,False,13.815511557963774
21.0,178.0,16.0,0,0,50,0,0,1,0.0,2,13.797463663544857,13.057892485883885,13.520938528666802,False,False,False,False,False,False,False,False,False,False,False,True,False,True,14.508658238524095
31.0,192.0,10.0,1,0,362,0,0,0,0.25,3,12.429616123094739,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.304686600863562
20.0,164.0,4.0,0,0,101,0,0,0,0.0,4,13.332926087456741,13.196044953185169,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
37.0,185.0,14.0,0,0,90,0,0,0,0.0,2,12.972501082308392,12.94715028771351,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
23.0,187.0,12.0,18,7,3207,7,0,1,0.7,9,16.00191129501021,13.202654801877634,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,17.822843761378564
22.0,178.0,8.0,1,2,936,4,0,1,0.29,3,12.596861215813442,12.711041202212883,12.53555738329438,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.652992804936396
17.0,191.0,3.0,0,0,90,0,0,1,0.0,3,13.279692170523234,12.711041202212883,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.731801689838349
34.0,195.0,11.0,1,0,396,1,0,1,0.23,3,14.438790756295816,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.592368256649284
23.0,180.0,12.0,0,0,113,1,0,1,0.0,4,12.806966275217611,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.765691290604371
27.0,182.0,20.0,0,1,106,0,0,0,0.85,3,11.632900843315499,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.51293546492023
32.0,197.0,13.0,0,0,424,0,0,0,0.0,6,12.732472720425957,12.79673604277385,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
31.0,181.0,16.0,0,0,139,0,0,1,0.0,3,12.892819884873097,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
29.0,188.0,11.0,1,1,1778,2,0,1,0.1,3,13.563711983829771,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.914123179965662
22.0,177.0,3.0,0,0,1814,4,1,0,0.0,4,14.325885177624924,13.196044953185169,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.731801689838349
23.0,165.0,17.0,3,2,1609,6,0,0,0.28,3,12.68958025304014,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.225256725762893
23.0,186.0,10.0,1,0,1496,1,0,1,0.06,4,12.607334514283504,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.710151153416941
18.0,185.0,12.0,0,3,804,3,0,1,0.34,2,15.350496045881545,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.118095750958314
21.0,171.0,17.0,0,0,76,0,0,0,0.0,11,13.542027289522531,13.407467214017148,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,True,False,11.918397239722838
26.0,176.0,13.0,0,0,451,0,0,1,0.0,3,14.057452385169876,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.45883704259595
27.0,186.0,18.0,0,0,1230,3,1,1,0.0,3,12.869920939150347,12.750891277561266,12.376462602106338,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
26.0,182.0,11.0,0,0,21,0,0,1,0.0,3,12.523129194210718,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
30.0,179.0,11.0,1,0,2454,11,0,1,0.04,2,14.102719498490405,13.586392485033867,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,False,True,16.300417291085605
30.0,192.0,18.0,0,0,45,0,0,0,0.0,5,12.712465206850675,13.51379619620572,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
27.0,189.0,5.0,1,0,1382,7,0,1,0.07,7,14.245056462344166,13.202654801877634,13.667473860453931,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.304686600863562
24.0,173.0,8.0,0,0,965,7,0,1,0.0,4,12.876187235765592,13.459975706255673,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
22.0,187.0,10.0,0,0,63,0,0,0,0.0,2,13.285994802679017,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
22.0,184.0,10.0,1,0,209,2,0,1,0.43,3,12.418816614280914,13.196044953185169,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
30.0,203.0,12.0,0,0,357,0,0,0,0.0,3,12.31124543451248,13.571288019483289,12.428854993374186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,181.0,13.0,0,0,135,2,0,1,0.0,3,12.970504696149304,13.571288019483289,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
26.0,187.0,16.0,1,0,61,0,0,1,1.0,3,12.391761254473142,12.36921795613697,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
31.0,186.0,11.0,15,0,1802,6,0,1,0.75,1,12.74992043017883,13.407467214017148,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.527829818844937
30.0,177.0,12.0,6,2,1759,4,0,1,0.41,3,12.498994854528915,13.064363901553953,13.015509922082185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.45883704259595
24.0,180.0,3.0,2,1,788,3,0,1,0.34,2,12.45311700046773,13.480257784959278,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
