age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
21.0,175.0,18.0,0,0,263,0,0,1,0.0,3,2021,0,0,1,Left Winger,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Netherlands,eredivisie,11.918397239722838
31.0,177.0,12.0,0,2,1113,3,1,1,0.16,1,2024,0,0,0,Right Winger,left,Sevilla Fútbol Club S.A.D.,Spain,laliga,14.731801689838349
22.0,185.0,12.0,0,0,1938,2,0,1,0.0,3,2024,0,0,0,Centre-Back,left,Olympiakos Syndesmos Filathlon Peiraios,Italy,super-league-1,15.520258832020865
26.0,170.0,4.0,0,2,1379,5,0,1,0.13,3,2015,0,1,0,Right Winger,both,Sporting Clube de Braga,Spain,liga-portugal-bwin,11.51293546492023
27.0,176.0,16.0,0,0,1543,9,0,1,0.0,4,2023,0,0,0,Left-Back,left,Portimonense SC,Spain,liga-portugal-bwin,12.765691290604371
37.0,180.0,5.0,0,0,15,0,0,0,0.0,3,2022,0,0,0,Centre-Back,right,Hibernian Football Club,Scotland,scottish-premiership,12.206077645517674
26.0,182.0,4.0,0,0,6,1,0,1,0.0,1,2024,0,1,0,Centre-Back,right,Royal Sporting Club Anderlecht,Brazil,jupiler-pro-league,15.201805169084134
22.0,186.0,5.0,0,0,1977,5,1,1,0.0,2,2024,0,0,0,Centre-Back,right,Football Club Twente,Netherlands,eredivisie,14.914123179965662
24.0,192.0,14.0,0,0,132,0,0,1,0.0,2,2023,0,0,0,Centre-Back,right,KAS Eupen,Slovenia,jupiler-pro-league,12.899222326086994
27.0,179.0,14.0,0,0,76,0,0,1,0.0,3,2019,0,0,0,Central Midfield,right,PFK Tambov (-2021),Ghana,premier-liga,10.819798284210286
21.0,185.0,12.0,0,0,23,0,0,1,0.0,3,2024,0,0,0,Right-Back,right,Aston Villa Football Club,Spain,premier-league,15.76142084987672
20.0,185.0,9.0,1,0,731,5,0,1,0.12,4,2024,0,0,0,Left Winger,right,Koninklijke Voetbal Club Westerlo,Costa Rica,jupiler-pro-league,14.603968372873895
26.0,177.0,5.0,0,2,910,2,0,0,0.2,3,2022,0,0,0,Left-Back,left,Aris Thessalonikis,Congo,super-league-1,13.815511557963774
24.0,188.0,12.0,5,1,911,6,1,1,0.59,8,2017,0,0,0,Centre-Forward,right,Aberdeen Football Club,England,scottish-premiership,13.710151153416941
30.0,186.0,12.0,14,7,3574,2,0,0,0.53,4,2024,0,0,0,Right Winger,right,Athletic Club Bilbao,Ghana,laliga,16.811242881518265
28.0,171.0,2.0,8,4,1443,8,0,1,0.75,1,2024,0,1,0,Centre-Forward,right,Olympique de Marseille,France,ligue-1,16.118095750958314
34.0,186.0,12.0,0,3,824,5,0,1,0.33,3,2019,0,0,0,Right-Back,right,Olympiakos Syndesmos Filathlon Peiraios,Greece,super-league-1,12.899222326086994
29.0,180.0,6.0,2,0,146,0,0,0,1.23,2,2023,0,0,0,Centre-Forward,left,PAS Lamia 1964,Albania,super-league-1,12.206077645517674
20.0,176.0,18.0,1,0,586,1,0,1,0.15,2,2023,0,0,1,Left Winger,right,Vitesse Arnhem,Netherlands,eredivisie,12.899222326086994
25.0,184.0,12.0,1,4,687,1,0,1,0.66,3,2022,0,0,0,Central Midfield,right,Brighton and Hove Albion Football Club,Zambia,premier-league,16.705882371415992
25.0,175.0,7.0,0,0,561,4,0,0,0.0,2,2023,0,0,0,Central Midfield,right,Hibernian Football Club,Ireland,scottish-premiership,13.017005083966255
34.0,182.0,12.0,0,0,184,0,0,1,0.0,3,2012,0,0,0,Centre-Forward,left,Società Sportiva Lazio S.p.A.,France,serie-a,12.899222326086994
31.0,192.0,12.0,8,0,1116,3,0,1,0.65,1,2024,0,0,0,Centre-Forward,right,Panathinaikos Athlitikos Omilos,Sweden,super-league-1,14.077875591662238
31.0,190.0,11.0,0,0,165,0,0,0,0.0,3,2019,0,0,0,Centre-Back,left,Ural Yekaterinburg,Poland,premier-liga,12.206077645517674
31.0,183.0,17.0,0,0,53,0,0,1,0.0,3,2020,0,0,0,Central Midfield,right,Elche CF,Spain,laliga,11.51293546492023
32.0,185.0,17.0,6,1,670,1,0,1,0.94,1,2024,0,0,0,Centre-Forward,both,Alanyaspor,"Korea, South",super-lig,13.710151153416941
35.0,177.0,10.0,1,0,760,0,0,0,0.12,3,2017,0,0,0,Right-Back,right,Portimonense SC,Portugal,liga-portugal-bwin,11.225256725762893
15.0,184.0,2.0,0,0,12,0,0,0,0.0,4,2023,0,1,0,Centre-Forward,right,Associazione Calcio Milan,Italy,serie-a,16.118095750958314
25.0,171.0,6.0,0,0,3,0,0,0,0.0,2,2022,0,0,0,Central Midfield,both,Volou Neos Podosferikos Syllogos,Greece,super-league-1,12.429220196836383
32.0,179.0,15.0,0,1,464,2,0,1,0.19,3,2013,0,0,0,Centre-Forward,right,Verein für Bewegungsspiele Stuttgart 1893,Germany,bundesliga,12.765691290604371
31.0,187.0,8.0,3,2,646,4,0,1,0.7,3,2012,0,0,0,Centre-Forward,right,Rayo Vallecano de Madrid S.A.D.,Montenegro,laliga,13.45883704259595
23.0,186.0,14.0,0,0,90,0,0,0,0.0,5,2019,0,0,0,Goalkeeper,right,PFK Tambov (-2021),Russia,premier-liga,13.017005083966255
22.0,187.0,6.0,0,4,2780,5,1,1,0.13,4,2024,0,0,0,Left-Back,left,Alkmaar Zaanstreek,Norway,eredivisie,15.607270193858982
29.0,183.0,4.0,0,0,52,0,0,0,0.0,4,2019,0,1,0,Central Midfield,right,Panathinaikos Athlitikos Omilos,Spain,super-league-1,12.611541086966115
30.0,176.0,3.0,3,0,865,0,0,1,0.31,3,2014,0,1,0,Attacking Midfield,left,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Belgium,super-league-1,14.220976332738882
25.0,178.0,7.0,0,1,755,2,0,1,0.12,4,2019,0,0,0,Right-Back,right,Vitória Sport Clube,Venezuela,liga-portugal-bwin,11.918397239722838
20.0,190.0,16.0,0,0,2,0,0,1,0.0,6,2017,0,0,0,Centre-Back,right,AO Platanias,Palestine,super-league-1,12.206077645517674
25.0,174.0,6.0,5,6,1762,6,0,1,0.56,7,2016,0,0,0,Right Winger,left,AO Xanthi,Spain,super-league-1,12.611541086966115
20.0,180.0,10.0,1,0,158,0,0,0,0.57,5,2018,0,0,0,Right Winger,right,AE Larisa,Greece,super-league-1,11.51293546492023
28.0,181.0,12.0,4,2,1189,1,0,1,0.45,3,2024,0,0,0,Left Winger,right,FC Bayern München,France,bundesliga,17.370858648025116
29.0,187.0,17.0,0,0,165,1,0,1,0.0,6,2018,0,0,0,Centre-Back,right,Genoa Cricket and Football Club,Argentina,serie-a,14.220976332738882
31.0,185.0,20.0,0,2,2780,9,0,1,0.06,3,2015,0,0,1,Right-Back,right,Aston Villa Football Club,Scotland,premier-league,13.815511557963774
24.0,189.0,7.0,1,0,1145,5,0,1,0.08,3,2024,0,0,0,Centre-Back,right,Göztepe Sportif Yatırımlar A.Ş.,Cameroon,super-lig,14.690979711984754
26.0,180.0,11.0,2,4,1151,1,0,1,0.47,2,2022,0,0,0,Right Winger,right,FC Vizela,Mali,liga-portugal-bwin,13.304686600863562
31.0,184.0,14.0,0,1,1350,1,0,1,0.07,2,2024,0,0,0,Centre-Back,left,Angers Sporting Club de l'Ouest,France,ligue-1,13.997832948091215
26.0,184.0,12.0,2,2,1473,5,0,0,0.24,8,2016,0,0,0,Centre-Forward,left,Iraklis Thessaloniki,Greece,super-league-1,12.765691290604371
19.0,177.0,18.0,0,0,12,0,0,1,0.0,4,2021,0,0,1,Centre-Forward,right,Association sportive de Saint-Étienne Loire,France,ligue-1,11.51293546492023
29.0,186.0,3.0,2,0,2244,8,0,1,0.08,1,2024,0,1,0,Centre-Back,left,Club Atlético de Madrid S.A.D.,France,laliga,15.830413711839864
35.0,182.0,16.0,0,0,1597,4,0,0,0.0,3,2016,0,0,0,Goalkeeper,right,Veria NPS,Spain,super-league-1,11.51293546492023
35.0,188.0,13.0,2,1,463,0,0,0,0.58,3,2015,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Senegal,jupiler-pro-league,11.51293546492023
22.0,170.0,12.0,0,0,152,1,0,1,0.0,3,2021,0,0,0,Centre-Forward,right,Hibernian Football Club,Scotland,scottish-premiership,12.524530013005734
21.0,186.0,16.0,4,0,958,3,0,1,0.38,1,2024,0,0,0,Centre-Forward,right,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Argentina,laliga,14.845130332288226
29.0,190.0,12.0,1,1,2095,5,0,1,0.09,8,2015,0,0,0,Centre-Back,left,FK Ufa,Russia,premier-liga,10.12667110305036
26.0,175.0,16.0,3,0,776,2,0,1,0.35,4,2022,0,0,0,Central Midfield,right,KV Oostende,France,jupiler-pro-league,13.122365377402328
28.0,176.0,14.0,0,2,2439,4,0,1,0.07,2,2024,0,0,0,Right-Back,right,Angers Sporting Club de l'Ouest,Haiti,ligue-1,14.220976332738882
23.0,181.0,17.0,0,1,127,0,0,1,0.71,8,2017,0,0,0,Attacking Midfield,left,FC Paços de Ferreira,Brazil,liga-portugal-bwin,12.899222326086994
21.0,190.0,18.0,0,0,55,0,0,1,0.0,2,2023,0,0,1,Centre-Forward,right,Vitesse Arnhem,Netherlands,eredivisie,11.918397239722838
32.0,185.0,19.0,3,0,756,2,0,1,0.36,4,2019,0,0,1,Centre-Forward,right,Real Club Deportivo Mallorca S.A.D.,Argentina,laliga,12.611541086966115
26.0,181.0,15.0,0,0,90,0,0,0,0.0,3,2012,0,0,0,Attacking Midfield,right,Goverla Uzhgorod (- 2016),Ukraine,premier-liga,12.611541086966115
21.0,180.0,14.0,1,0,683,5,0,1,0.13,4,2020,0,0,0,Central Midfield,right,Willem II,Albania,eredivisie,14.508658238524095
24.0,178.0,12.0,0,0,774,0,0,0,0.0,8,2015,0,0,0,Left Midfield,left,Hobro IK,Denmark,superligaen,11.918397239722838
20.0,182.0,14.0,0,1,108,0,0,1,0.83,8,2016,0,0,0,Central Midfield,left,Crystal Palace Football Club,England,premier-league,12.429220196836383
23.0,188.0,12.0,2,0,675,3,0,0,0.27,3,2016,0,0,0,Centre-Back,right,Inverness Caledonian Thistle FC,England,scottish-premiership,11.918397239722838
23.0,181.0,20.0,3,0,884,0,0,0,0.31,2,2021,0,0,1,Centre-Forward,right,FC Girondins Bordeaux,Nigeria,ligue-1,15.424948670398354
23.0,181.0,17.0,7,5,1168,5,0,0,0.92,3,2013,0,0,0,Right Winger,right,Nijmegen Eendracht Combinatie,Germany,eredivisie,11.736077016252437
26.0,184.0,10.0,1,1,1207,6,0,0,0.15,3,2014,0,0,0,Centre-Back,right,AOK Kerkyra,Israel,super-league-1,12.899222326086994
23.0,182.0,12.0,1,0,116,0,0,0,0.78,1,2024,0,0,0,Defensive Midfield,right,Volou Neos Podosferikos Syllogos,Sweden,super-league-1,11.51293546492023
25.0,188.0,12.0,0,1,450,1,0,1,0.2,4,2019,0,0,0,Goalkeeper,left,Aarhus Gymnastik Forening,Spain,superligaen,13.304686600863562
34.0,188.0,4.0,9,4,1500,7,1,1,0.78,3,2015,0,1,0,Centre-Forward,right,Brøndby Idrætsforening,Sweden,superligaen,11.225256725762893
27.0,183.0,15.0,0,0,248,0,0,0,0.0,3,2019,0,0,0,Centre-Forward,right,B SAD,Guinea,liga-portugal-bwin,11.225256725762893
20.0,177.0,5.0,0,0,12,0,0,1,0.0,3,2020,0,0,0,Right Winger,left,Vorskla Poltava,Ukraine,premier-liga,11.225256725762893
24.0,178.0,19.0,4,2,726,2,1,0,0.74,3,2022,0,0,1,Centre-Forward,right,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Spain,laliga,13.997832948091215
26.0,185.0,19.0,0,0,208,0,0,1,0.0,8,2016,0,0,1,Centre-Forward,right,Middlesbrough FC,Scotland,premier-league,12.611541086966115
22.0,188.0,9.0,0,0,1610,1,0,1,0.0,4,2024,0,0,0,Defensive Midfield,left,Akron Togliatti,Serbia,premier-liga,14.403297778421795
31.0,188.0,2.0,1,1,2573,5,0,1,0.07,3,2024,0,1,0,Defensive Midfield,left,Olympique de Marseille,Central African Republic,ligue-1,15.894952224644102
20.0,191.0,12.0,0,1,789,2,0,1,0.11,6,2024,0,0,0,Centre-Back,right,Eintracht Frankfurt Fußball AG,Germany,bundesliga,16.118095750958314
21.0,173.0,3.0,2,4,2399,11,0,1,0.23,5,2024,0,1,0,Central Midfield,right,Association sportive de Monaco Football Club,Senegal,ligue-1,16.811242881518265
29.0,173.0,12.0,2,6,2546,3,0,1,0.28,6,2017,0,0,0,Central Midfield,left,Football Club Groningen,Norway,eredivisie,11.918397239722838
42.0,191.0,2.0,0,0,1800,0,0,1,0.0,3,2016,0,1,0,Goalkeeper,right,Futbolniy Klub Dynamo Kyiv,Ukraine,premier-liga,12.206077645517674
20.0,185.0,17.0,0,0,440,3,0,1,0.0,7,2017,0,0,0,Defensive Midfield,right,Sparta Rotterdam,England,eredivisie,13.017005083966255
22.0,182.0,8.0,1,0,120,0,0,0,0.75,5,2018,0,0,0,Centre-Forward,right,Società Sportiva Lazio S.p.A.,Italy,serie-a,12.611541086966115
26.0,185.0,5.0,1,1,781,2,0,0,0.23,3,2018,0,0,0,Centre-Forward,right,Vitória Sport Clube,Cote d'Ivoire,liga-portugal-bwin,11.918397239722838
23.0,185.0,14.0,0,0,822,2,0,0,0.0,3,2024,0,0,0,Defensive Midfield,right,Gil Vicente Futebol Clube,Peru,liga-portugal-bwin,13.45883704259595
32.0,180.0,16.0,0,0,727,1,0,1,0.0,2,2023,0,0,0,Right-Back,right,FC Metz,France,ligue-1,13.710151153416941
34.0,200.0,7.0,0,0,1800,1,0,1,0.0,3,2015,0,0,0,Goalkeeper,right,Kasımpaşa Spor Kulübü,Sweden,super-lig,12.765691290604371
23.0,173.0,12.0,2,5,2570,6,0,1,0.25,5,2023,0,0,0,Left-Back,left,Heart of Midlothian Football Club,England,scottish-premiership,14.220976332738882
24.0,176.0,11.0,1,0,667,2,0,1,0.13,3,2023,0,0,0,Centre-Forward,right,AE Kifisias,Argentina,super-league-1,12.611541086966115
25.0,172.0,9.0,4,3,1694,3,0,1,0.37,4,2024,0,0,0,Right Winger,left,Associazione Calcio Milan,Nigeria,serie-a,16.454567959008102
30.0,184.0,8.0,0,0,1629,8,0,1,0.0,6,2017,0,0,0,Centre-Back,right,FC Oleksandriya,Ukraine,premier-liga,10.12667110305036
19.0,182.0,12.0,1,0,110,1,0,1,0.82,4,2023,0,0,0,Right-Back,right,Fodbold Club Nordsjælland,Denmark,superligaen,12.765691290604371
21.0,169.0,5.0,0,0,305,0,0,1,0.0,1,2024,0,0,0,Right Winger,right,Dundee United Football Club,Scotland,scottish-premiership,12.834683971615659
21.0,187.0,19.0,0,0,251,0,0,1,0.0,5,2024,0,0,1,Central Midfield,right,Venezia Football Club,Italy,serie-a,14.508658238524095
19.0,179.0,17.0,2,1,275,0,0,1,0.98,1,2024,0,0,0,Centre-Forward,right,Deportivo Alavés S.A.D.,Spain,laliga,13.592368256649284
21.0,175.0,14.0,0,0,109,0,0,1,0.0,6,2018,0,0,0,Right Winger,left,Association Football Club Bournemouth,England,premier-league,12.611541086966115
21.0,183.0,16.0,0,0,467,4,0,1,0.0,6,2019,0,0,0,Central Midfield,left,Dijon FCO,Brazil,ligue-1,13.997832948091215
31.0,174.0,16.0,1,0,1111,1,0,1,0.08,3,2018,0,0,0,Centre-Forward,right,Enisey Krasnoyarsk,Armenia,premier-liga,11.225256725762893
25.0,187.0,9.0,0,0,1062,1,0,1,0.0,2,2023,0,0,0,Central Midfield,right,Viborg Fodsports Forening,Denmark,superligaen,13.017005083966255
20.0,186.0,4.0,5,3,711,1,0,1,1.01,4,2024,0,1,0,Centre-Forward,right,Randers Fodbold Club,Australia,superligaen,13.45883704259595
36.0,187.0,7.0,0,0,66,0,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,Fatih Karagümrük,Turkey,super-lig,12.07254696717504
33.0,181.0,10.0,0,0,807,4,0,1,0.0,1,2024,0,0,0,Central Midfield,right,Lyngby Boldklubben af 1921,Denmark,superligaen,11.51293546492023
25.0,171.0,17.0,0,1,1725,5,0,0,0.05,3,2023,0,0,0,Left-Back,left,FC Volendam,England,eredivisie,13.384729180332174
33.0,172.0,9.0,4,8,2225,9,0,1,0.49,3,2015,0,0,0,Attacking Midfield,both,CF Os Belenenses,Portugal,liga-portugal-bwin,13.122365377402328
22.0,174.0,6.0,16,5,1481,3,0,1,1.28,3,2024,0,0,0,Left Winger,right,Brøndby Idrætsforening,Denmark,superligaen,15.894952224644102
20.0,177.0,18.0,1,0,899,1,0,0,0.1,9,2014,0,0,1,Left Winger,right,FC Dordrecht,Curacao,eredivisie,11.51293546492023
26.0,185.0,12.0,0,1,3071,3,1,1,0.03,7,2016,0,0,0,Centre-Back,right,Randers Fodbold Club,Denmark,superligaen,13.304686600863562
23.0,168.0,3.0,1,1,1159,6,0,1,0.16,4,2024,0,1,0,Left Winger,right,Royale Union Saint-Gilloise,Senegal,jupiler-pro-league,14.731801689838349
30.0,184.0,6.0,2,3,662,0,0,1,0.68,3,2020,0,0,0,Centre-Forward,right,Royal Standard Club de Liège,Croatia,jupiler-pro-league,11.918397239722838
34.0,177.0,20.0,10,3,1990,6,0,1,0.59,3,2021,0,0,1,Centre-Forward,right,Yeni Malatyaspor,Turkey,super-lig,11.918397239722838
26.0,183.0,3.0,1,1,2230,6,0,1,0.08,3,2024,0,1,0,Defensive Midfield,right,Feyenoord Rotterdam,Algeria,eredivisie,15.687312888712007
20.0,183.0,16.0,0,0,741,1,0,1,0.0,2,2022,0,0,0,Centre-Forward,both,Torpedo Moscow,Russia,premier-liga,12.765691290604371
22.0,172.0,12.0,0,0,674,2,1,0,0.0,4,2019,0,0,0,Defensive Midfield,right,Karpaty Lviv (-2021),Ukraine,premier-liga,11.736077016252437
19.0,171.0,13.0,4,0,725,1,0,1,0.5,4,2024,0,0,0,Centre-Forward,right,Cercle Brugge Koninklijke Sportvereniging,Burkina Faso,jupiler-pro-league,13.710151153416941
35.0,180.0,12.0,0,0,241,2,0,0,0.0,3,2020,0,0,0,Left-Back,left,Ross County Football Club,England,scottish-premiership,12.206077645517674
22.0,185.0,17.0,0,0,40,0,0,0,0.0,2,2023,0,0,0,Central Midfield,left,FC Volendam,Netherlands,eredivisie,11.225256725762893
20.0,178.0,16.0,1,1,479,3,0,1,0.38,1,2024,0,0,0,Left Winger,right,FC Ingulets Petrove,Ukraine,premier-liga,12.429220196836383
24.0,188.0,4.0,1,3,2811,14,0,1,0.13,4,2024,0,1,0,Centre-Back,left,Beşiktaş Jimnastik Kulübü,Türkiye,super-lig,15.520258832020865
22.0,168.0,16.0,1,2,2001,5,1,1,0.13,3,2023,0,0,0,Left-Back,left,Excelsior Rotterdam,France,eredivisie,14.077875591662238
29.0,193.0,5.0,0,0,1646,3,0,0,0.0,3,2013,0,0,0,Centre-Back,right,Sivasspor Kulübü,Czech Republic,super-lig,10.12667110305036
30.0,189.0,9.0,0,0,3059,4,0,1,0.0,2,2023,0,0,0,Centre-Back,left,Casa Pia Atlético Clube,Bosnia-Herzegovina,liga-portugal-bwin,13.45883704259595
22.0,181.0,12.0,6,16,3171,7,0,0,0.62,3,2024,0,0,0,Left Winger,right,Athletic Club Bilbao,Spain,laliga,18.064005814299346
23.0,183.0,3.0,0,1,2425,7,0,1,0.04,2,2024,0,1,0,Right-Back,right,Nottingham Forest Football Club,Wales,premier-league,16.811242881518265
24.0,182.0,6.0,0,0,70,0,0,1,0.0,11,2013,0,0,0,Defensive Midfield,right,Vitesse Arnhem,England,eredivisie,12.429220196836383
24.0,180.0,13.0,1,1,20,0,0,1,2.0,3,2023,0,0,0,Attacking Midfield,right,Almere City Football Club,Belgium,eredivisie,12.206077645517674
18.0,185.0,3.0,0,0,116,0,0,0,0.0,3,2023,0,1,0,Centre-Back,left,FK Dinamo Moskva,Russia,premier-liga,12.429220196836383
20.0,179.0,3.0,0,0,6,0,0,0,0.0,3,2017,0,1,0,Left Winger,left,Tottenham Hotspur Football Club,Cyprus,premier-league,11.51293546492023
24.0,195.0,16.0,5,1,434,0,0,1,1.24,3,2024,0,0,0,Centre-Forward,left,1. Fußballclub Heidenheim 1846,Germany,bundesliga,14.508658238524095
33.0,186.0,12.0,0,0,2160,4,0,0,0.0,3,2017,0,0,0,Centre-Back,right,Lyngby Boldklubben af 1921,Denmark,superligaen,12.206077645517674
25.0,183.0,3.0,4,1,4346,15,0,1,0.1,3,2024,0,1,0,Central Midfield,right,Atalanta Bergamasca Calcio S.p.a.,Brazil,serie-a,17.72753358339242
31.0,177.0,17.0,0,0,31,1,0,0,0.0,9,2014,0,0,0,Attacking Midfield,left,Omilos Filathlon Irakliou FC,Greece,super-league-1,12.611541086966115
21.0,172.0,12.0,1,0,244,1,0,0,0.37,12,2013,0,0,0,Centre-Forward,left,Dundee United Football Club,Scotland,scottish-premiership,11.918397239722838
30.0,184.0,17.0,0,1,555,2,0,0,0.16,4,2020,0,0,0,Left Winger,right,VVV-Venlo,Netherlands,eredivisie,12.206077645517674
27.0,190.0,15.0,0,1,2323,5,1,1,0.04,2,2024,0,0,0,Centre-Back,right,FK Fakel Voronezh,Algeria,premier-liga,13.592368256649284
31.0,188.0,11.0,0,0,3780,0,0,0,0.0,3,2013,0,0,0,Goalkeeper,left,Hibernian Football Club,England,scottish-premiership,11.51293546492023
22.0,176.0,1.0,0,3,833,0,1,0,0.32,4,2024,1,1,0,Right Winger,right,The Celtic Football Club,"Korea, South",scottish-premiership,14.731801689838349
36.0,175.0,10.0,0,0,706,0,0,0,0.0,3,2017,0,0,0,Right-Back,right,FC Rubin Kazan,Russia,premier-liga,10.819798284210286
30.0,182.0,8.0,0,0,195,2,1,0,0.0,3,2013,0,0,0,Left-Back,left,Panetolikos Agrinio,Greece,super-league-1,12.206077645517674
19.0,187.0,3.0,0,0,113,0,0,0,0.0,11,2013,0,1,0,Centre-Forward,left,Beşiktaş Jimnastik Kulübü,Turkey,super-lig,11.736077016252437
22.0,185.0,4.0,1,1,478,1,0,1,0.38,3,2021,0,1,0,Centre-Forward,right,Dundee United Football Club,Scotland,scottish-premiership,12.899222326086994
20.0,175.0,19.0,0,0,18,0,0,0,0.0,3,2013,0,0,1,Right Midfield,right,Fulham Football Club,Guinea-Bissau,premier-league,12.611541086966115
29.0,187.0,11.0,0,0,1850,7,0,0,0.0,3,2014,0,0,0,Centre-Back,left,FC Vestsjaelland,Denmark,superligaen,11.918397239722838
30.0,181.0,14.0,0,0,79,0,0,0,0.0,3,2021,0,0,0,Central Midfield,left,Aston Villa Football Club,Ireland,premier-league,13.017005083966255
23.0,178.0,12.0,0,2,857,5,0,1,0.21,1,2024,0,0,0,Central Midfield,right,Associazione Calcio Fiorentina,Italy,serie-a,16.705882371415992
25.0,175.0,14.0,1,1,334,1,0,0,0.54,7,2016,0,0,0,Left Winger,right,AE Larisa,Uruguay,super-league-1,11.736077016252437
31.0,187.0,14.0,0,0,521,0,0,1,0.0,1,2022,0,0,0,Centre-Back,right,FC Ingulets Petrove,Ukraine,premier-liga,12.206077645517674
23.0,192.0,11.0,0,0,90,0,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,FK Livyi Bereh,Ukraine,premier-liga,11.51293546492023
23.0,183.0,16.0,0,1,690,3,0,1,0.13,2,2024,0,0,0,Right Winger,right,FC Orenburg,Russia,premier-liga,12.899222326086994
28.0,189.0,1.0,3,2,1069,3,0,1,0.42,4,2023,1,1,0,Centre-Forward,right,Fodbold Club Midtjylland,Guinea,superligaen,14.220976332738882
31.0,178.0,6.0,0,2,2330,4,0,1,0.08,3,2021,0,0,0,Left-Back,left,Beşiktaş Jimnastik Kulübü,DR Congo,super-lig,11.918397239722838
28.0,186.0,14.0,0,0,180,0,0,1,0.0,9,2014,0,0,0,Goalkeeper,right,Veria NPS,Spain,super-league-1,10.819798284210286
21.0,175.0,1.0,1,3,1780,4,1,1,0.2,6,2018,1,1,0,Centre-Back,left,Sport Lisboa e Benfica,Portugal,liga-portugal-bwin,13.592368256649284
29.0,188.0,17.0,0,0,490,0,1,0,0.0,3,2013,0,0,0,Left-Back,left,West Bromwich Albion,North Macedonia,premier-league,11.51293546492023
32.0,177.0,10.0,2,1,236,0,0,1,1.14,3,2015,0,0,0,Centre-Forward,right,Aarhus Gymnastik Forening,Denmark,superligaen,12.206077645517674
36.0,188.0,7.0,0,0,91,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,Lille Olympique Sporting Club,Italy,ligue-1,12.206077645517674
31.0,183.0,2.0,3,4,3703,4,0,0,0.17,4,2024,0,1,0,Right-Back,right,Società Sportiva Calcio Napoli,Italy,serie-a,16.52356082573315
29.0,178.0,12.0,0,0,241,1,0,0,0.0,3,2014,0,0,0,Centre-Forward,both,FK Ufa,Russia,premier-liga,10.819798284210286
27.0,176.0,14.0,0,0,570,2,0,0,0.0,4,2019,0,0,0,Right-Back,right,Panionios Athens,Greece,super-league-1,12.07254696717504
30.0,171.0,6.0,7,2,1489,1,0,0,0.54,2,2024,0,0,0,Attacking Midfield,right,FK Karpaty Lviv,Ukraine,premier-liga,13.45883704259595
36.0,174.0,19.0,2,3,1669,4,0,0,0.27,3,2012,0,0,1,Defensive Midfield,right,Siena FC,Italy,serie-a,11.225256725762893
29.0,168.0,8.0,0,0,13,0,0,0,0.0,5,2019,0,0,0,Central Midfield,right,Gaziantep Futbol Kulübü A.Ş.,Turkey,super-lig,11.736077016252437
25.0,186.0,6.0,0,0,19,0,0,1,0.0,2,2024,0,0,0,Centre-Back,right,FK Karpaty Lviv,Ukraine,premier-liga,11.51293546492023
23.0,189.0,4.0,0,0,1350,1,0,0,0.0,3,2024,0,1,0,Goalkeeper,right,Racing Club de Strasbourg Alsace,Morocco,ligue-1,13.122365377402328
22.0,188.0,3.0,0,0,101,0,0,1,0.0,4,2021,0,1,0,Defensive Midfield,right,Brøndby Idrætsforening,Norway,superligaen,13.45883704259595
24.0,178.0,12.0,0,0,739,0,1,0,0.0,1,2024,0,0,0,Central Midfield,right,Volou Neos Podosferikos Syllogos,France,super-league-1,13.304686600863562
24.0,175.0,18.0,1,0,450,4,0,1,0.2,12,2012,0,0,1,Defensive Midfield,right,SpVgg Greuther Fürth,Hungary,bundesliga,11.51293546492023
24.0,188.0,16.0,2,0,2588,6,0,1,0.07,5,2024,0,0,0,Defensive Midfield,right,Stade de Reims,Cote d'Ivoire,ligue-1,15.201805169084134
31.0,178.0,18.0,1,0,236,0,0,0,0.38,3,2017,0,0,1,Centre-Forward,right,Kardemir Karabükspor,Brazil,super-lig,10.819798284210286
26.0,183.0,19.0,1,0,202,0,0,1,0.45,2,2024,0,0,1,Centre-Forward,right,Leicester City Football Club,Zambia,premier-league,16.300417291085605
19.0,178.0,9.0,0,0,10,0,0,1,0.0,3,2023,0,0,0,Right-Back,right,Stade de Reims,France,ligue-1,13.592368256649284
22.0,188.0,12.0,0,0,120,0,0,0,0.0,3,2013,0,0,0,Right Winger,right,Panionios Athens,Greece,super-league-1,11.918397239722838
28.0,185.0,20.0,0,0,1505,4,0,0,0.0,3,2021,0,0,1,Centre-Back,left,Norwich City,England,premier-league,14.508658238524095
25.0,183.0,5.0,1,0,279,0,0,1,0.32,1,2024,0,0,0,Right Winger,right,Villarreal Club de Fútbol S.A.D.,Canada,laliga,15.607270193858982
28.0,170.0,6.0,3,3,2570,5,0,1,0.21,3,2024,0,0,0,Attacking Midfield,left,Vitória Sport Clube,Portugal,liga-portugal-bwin,14.508658238524095
