name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Aschraf El Mahdioui,20.0,Netherlands,Netherlands,Midfield,Defensive Midfield,both,185.0,ADO Den Haag,eredivisie,11.0,2016,2024-06-30,1800000.0,Unknown,0,0,654,1,0,0,0.0,8
Giannis Masouras,27.0,Greece,Greece,Defender,Right-Back,right,181.0,AE Kifisias,super-league-1,11.0,2023,2026-05-31,350000.0,Unknown,1,1,1405,2,0,0,0.12811387900355872,3
Michalis Chatzidimitriou,20.0,Greece,Greece,Midfield,Attacking Midfield,left,173.0,AEL Kalloni,super-league-1,16.0,2015,2023-06-30,150000.0,Unknown,0,0,157,0,0,0,0.0,8
Alexandru Cicâldău,26.0,Romania,Romania,Midfield,Attacking Midfield,right,178.0,Konyaspor,super-lig,16.0,2023,2026-06-30,3000000.0,Ioan Becali,1,2,1105,0,0,1,0.24434389140271492,3
Igor Kurylo,30.0,Ukraine,Ukraine,Defender,Centre-Back,left,187.0,Metalist 1925 Kharkiv,premier-liga,16.0,2023,2025-06-30,300000.0,Valiachmetov,0,2,2268,7,2,1,0.07936507936507936,2
Uğurcan Yazğılı,25.0,Türkiye,Türkiye,Defender,Centre-Back,right,184.0,Konyaspor,super-lig,12.0,2024,2026-06-30,1100000.0,F-F SPORT,1,1,2515,5,0,1,0.07157057654075547,2
Alexander Rossipal,21.0,Germany,Germany,Defender,Left-Back,left,184.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,3.0,2017,2023-06-30,450000.0,Unique Sports Group,0,0,90,0,0,1,0.0,6
Giannis Gotsoulias,31.0,Greece,Greece,Midfield,Defensive Midfield,right,170.0,Ionikos Nikeas,super-league-1,11.0,2021,2023-06-30,150000.0,Unknown,0,1,662,2,0,0,0.13595166163141995,2
Iván Márquez,30.0,Spain,Spain,Defender,Centre-Back,right,191.0,Nijmegen Eendracht Combinatie,eredivisie,13.0,2024,2025-06-30,600000.0,RGFOOTBALL,2,0,1526,5,0,1,0.11795543905635648,1
Anvar Gazimagomedov,29.0,UdSSR,Russia,Midfield,Left Midfield,right,174.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,,50000.0,Unknown,0,0,90,0,0,0,0.0,3
Alfons Amade,23.0,Germany,Germany,Midfield,Defensive Midfield,right,170.0,KV Oostende,jupiler-pro-league,16.0,2022,2024-06-30,400000.0,Can Arikboga,0,0,762,4,0,1,0.0,2
Florian Baak,20.0,Germany,Germany,Defender,Centre-Back,right,191.0,Hertha BSC,bundesliga,10.0,2019,,100000.0,TDS SPORTS,0,0,1,0,0,1,0.0,3
Souleyman Doumbia,27.0,France,Cote d'Ivoire,Defender,Left-Back,left,183.0,Royal Standard Club de Liège,jupiler-pro-league,10.0,2023,2026-06-30,2000000.0,Qigsports,0,0,625,0,1,1,0.0,3
Félix Eboa Eboa,21.0,Cameroon,Cameroon,Defender,Centre-Back,right,186.0,EA Guingamp,ligue-1,20.0,2018,2023-06-30,400000.0,Unknown,1,0,1978,4,0,0,0.0455005055611729,5
Oleksiy Gutsulyak,27.0,Ukraine,Ukraine,Attack,Right Winger,left,184.0,FK Polissya Zhytomyr,premier-liga,4.0,2024,2026-06-30,3000000.0,Unknown,14,3,2501,2,0,0,0.6117552978808477,2
Luca Itter,23.0,Germany,Germany,Defender,Left-Back,left,183.0,SpVgg Greuther Fürth,bundesliga,18.0,2021,2025-06-30,1500000.0,Clever Sports GmbH,0,0,293,0,0,1,0.0,4
Arne Maier,25.0,Germany,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2026-06-30,4000000.0,11WINS,3,4,1557,1,0,1,0.40462427745664736,2
Fodé Ballo-Touré,28.0,France,Senegal,Defender,Left-Back,left,182.0,Le Havre Athletic Club,ligue-1,15.0,2024,2025-06-30,1500000.0,Horizon,0,0,17,0,0,1,0.0,1
Timon Weiner,25.0,Germany,Germany,Goalkeeper,Goalkeeper,both,191.0,Kieler Sportvereinigung Holstein von 1900,bundesliga,18.0,2024,2027-06-30,1500000.0,CORESPORT,0,0,1530,3,0,1,0.0,3
Jesse Curran,22.0,Australia,Philippines,Midfield,Right Midfield,right,182.0,Dundee Football Club,scottish-premiership,12.0,2018,2023-05-31,150000.0,Unknown,1,2,1721,3,0,0,0.1568855316676351,5
Dimitrios Kapos,23.0,Greece,Greece,Attack,Centre-Forward,right,183.0,AE Larisa,super-league-1,14.0,2016,,150000.0,Unknown,0,0,252,0,0,0,0.0,3
Nikita Medvedev,30.0,Russia,Russia,Goalkeeper,Goalkeeper,right,192.0,FK Nizhny Novgorod,premier-liga,14.0,2024,2027-06-30,800000.0,ATS,0,1,2370,1,0,1,0.0379746835443038,3
Marco Asensio,28.0,Spain,Spain,Attack,Right Winger,left,182.0,Aston Villa Football Club,premier-league,12.0,2024,2025-06-30,20000000.0,Gestifute,4,8,1712,0,0,1,0.6308411214953271,1
Eugene Ansah,22.0,Ghana,Ghana,Attack,Left Winger,right,183.0,KSC Lokeren (- 2020),jupiler-pro-league,11.0,2016,2023-06-30,400000.0,SPOCS Global Sports,0,0,3,0,0,1,0.0,7
Markus Schubert,25.0,Germany,Germany,Goalkeeper,Goalkeeper,right,184.0,Vitesse Arnhem,eredivisie,18.0,2023,,300000.0,SBE Management AG,0,0,180,0,0,1,0.0,3
Anton Kotlyar,24.0,Ukraine,Ukraine,Midfield,Right Midfield,right,167.0,NK Veres Rivne,premier-liga,5.0,2017,,125000.0,Unknown,0,1,629,0,0,0,0.14308426073131955,3
Stanislav Kulish,30.0,UdSSR,Ukraine,Attack,Centre-Forward,both,182.0,SC Dnipro-1,premier-liga,7.0,2019,2023-12-31,75000.0,Unknown,4,0,841,0,0,0,0.4280618311533888,4
Kuni,25.0,Japan,Japan,Midfield,Attacking Midfield,left,172.0,Casa Pia Atlético Clube,liga-portugal-bwin,10.0,2022,2024-06-30,800000.0,HEROE,1,2,867,3,0,1,0.31141868512110726,2
Ezequiel Ponce,26.0,Argentina,Argentina,Attack,Centre-Forward,right,181.0,Athlitiki Enosi Konstantinoupoleos,super-league-1,2.0,2023,2027-06-30,5000000.0,Wasserman,4,0,1430,4,1,1,0.2517482517482518,4
Takahiro Sekine,23.0,Japan,Japan,Midfield,Left Midfield,right,167.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,7.0,2018,2024-01-31,700000.0,Sarcle Co. Ltd.,0,0,6,0,0,1,0.0,6
Walter Benítez,31.0,Argentina,Argentina,Goalkeeper,Goalkeeper,right,191.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2024,2025-06-30,10000000.0,CAA Stellar,0,0,3775,2,0,1,0.0,1
Steffen Tigges,25.0,Germany,Germany,Attack,Centre-Forward,left,194.0,1.FC Köln,bundesliga,17.0,2023,2026-06-30,1500000.0,Unknown,3,1,1263,1,0,0,0.2850356294536817,3
Artur,25.0,Brazil,Brazil,Defender,Left-Back,left,178.0,Vorskla Poltava,premier-liga,12.0,2019,2023-11-30,500000.0,Unknown,0,3,1249,5,0,0,0.21617293835068052,4
Yasin Dülger,26.0,Turkey,Turkey,Attack,Left Winger,left,178.0,Kasımpaşa Spor Kulübü,super-lig,11.0,2021,2024-06-30,150000.0,Unknown,0,0,99,0,0,0,0.0,3
Ivan Miladinovic,29.0,Yugoslavia (Republic),Serbia,Defender,Centre-Back,right,187.0,FC Sochi,premier-liga,16.0,2023,2024-12-31,700000.0,F&L,0,0,1929,3,0,1,0.0,1
Tyler Roberts,23.0,England,Wales,Attack,Centre-Forward,right,180.0,Leeds United,premier-league,12.0,2022,2027-06-30,3000000.0,Unknown,0,0,181,1,0,0,0.0,5
Ivan Glyvyi,19.0,Ukraine,Ukraine,Attack,Right Winger,right,180.0,SK Tavriya Simferopol ( - 2022),premier-liga,15.0,2013,,75000.0,Unknown,0,0,77,1,0,0,0.0,3
Dmytro Klochko,20.0,Ukraine,Ukraine,Defender,Right-Back,right,175.0,SK Tavriya Simferopol ( - 2022),premier-liga,15.0,2013,,50000.0,Unknown,0,0,69,0,0,0,0.0,3
Igor Koshman,25.0,Ukraine,Ukraine,Midfield,Attacking Midfield,right,169.0,PFK Lviv,premier-liga,9.0,2020,,75000.0,Unknown,0,1,470,2,0,0,0.19148936170212766,3
Oleksiy Mosendz,19.0,Ukraine,Ukraine,Attack,Centre-Forward,right,172.0,SK Tavriya Simferopol ( - 2022),premier-liga,15.0,2013,,25000.0,Unknown,0,0,87,0,0,0,0.0,3
Aleksey Chubukin,18.0,Russia,Russia,Defender,Centre-Back,right,184.0,Volga Nizhniy Novgorod (- 2016),premier-liga,15.0,2013,2024-06-30,175000.0,Unknown,0,0,31,0,0,0,0.0,11
Ilya Petrov,18.0,Russia,Russia,Midfield,Central Midfield,left,177.0,Volga Nizhniy Novgorod (- 2016),premier-liga,15.0,2013,2024-06-30,500000.0,ATS,0,0,16,0,0,1,0.0,11
Hamari Traoré,32.0,Mali,Mali,Defender,Right-Back,right,175.0,Real Sociedad de Fútbol S.A.D.,laliga,8.0,2024,2026-06-30,3000000.0,LA PLAYERS,0,1,1612,4,0,1,0.05583126550868486,2
Iván Villar,27.0,Spain,Spain,Goalkeeper,Goalkeeper,right,186.0,Real Club Celta de Vigo S. A. D.,laliga,7.0,2024,2027-06-30,900000.0,AS1,0,0,990,0,0,1,0.0,3
Christian Ilic,23.0,Austria,Croatia,Midfield,Central Midfield,left,185.0,Motherwell Football Club,scottish-premiership,3.0,2019,,400000.0,Unknown,0,0,124,1,0,0,0.0,3
Joe Rodon,26.0,Wales,Wales,Defender,Centre-Back,right,193.0,Tottenham Hotspur Football Club,premier-league,5.0,2023,2028-06-30,8000000.0,CAA Stellar,0,0,610,0,0,1,0.0,5
Jack Breen,20.0,Scotland,Scotland,Midfield,Central Midfield,right,173.0,Hamilton Academical FC,scottish-premiership,11.0,2019,2023-05-31,50000.0,Unknown,2,0,146,0,0,0,1.2328767123287672,4
Liam Burt,17.0,Scotland,Scotland,Missing,Unknown,right,173.0,Rangers Football Club,scottish-premiership,3.0,2016,,125000.0,Unknown,0,0,1,0,0,0,0.0,3
Mikey Johnston,24.0,Scotland,Ireland,Attack,Left Winger,right,176.0,The Celtic Football Club,scottish-premiership,12.0,2023,2026-06-30,3000000.0,Wasserman,2,3,1265,0,0,1,0.3557312252964427,3
Aidan Wilson,19.0,Hongkong,Scotland,Defender,Centre-Back,left,188.0,Rangers Football Club,scottish-premiership,12.0,2017,,125000.0,14 Sports Management,0,0,180,0,0,1,0.0,3
Mike Hauptmeijer,27.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,190.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,14.0,2024,2025-06-30,75000.0,Iconics Management,0,0,180,0,0,1,0.0,1
Woo-yeong Jeong,25.0,"Korea, South","Korea, South",Midfield,Attacking Midfield,right,179.0,1. Fußballclub Union Berlin,bundesliga,13.0,2024,2025-06-30,4000000.0,Apertura Sports GmbH,4,2,970,3,0,1,0.5567010309278351,1
Vasiliy Pinchuk,19.0,Russia,Russia,Defender,Centre-Back,left,191.0,Kuban Krasnodar (-2018),premier-liga,10.0,2013,,50000.0,Unknown,0,0,120,0,0,0,0.0,3
Marco Carraro,20.0,Italy,Italy,Midfield,Defensive Midfield,left,187.0,Atalanta Bergamasca Calcio S.p.a.,serie-a,3.0,2018,2023-06-30,550000.0,Unknown,0,0,90,0,0,0,0.0,5
Riccardo Marchizza,25.0,Italy,Italy,Defender,Left-Back,left,186.0,Frosinone Calcio,serie-a,18.0,2023,2026-06-30,2500000.0,MM-Management,0,5,1562,2,0,1,0.2880921895006402,3
Pelle Clement,28.0,Netherlands,Netherlands,Midfield,Central Midfield,right,177.0,Sparta Rotterdam,eredivisie,12.0,2024,2026-06-30,700000.0,Unknown,4,8,2460,9,0,0,0.43902439024390244,2
Robbert de Vos,24.0,Netherlands,Netherlands,Midfield,Central Midfield,right,182.0,FC Emmen,eredivisie,16.0,2020,,150000.0,Unknown,1,0,228,0,0,0,0.39473684210526316,3
Enrico Bearzotti,21.0,Italy,Italy,Defender,Right-Back,right,180.0,Verona Hellas Football Club,serie-a,19.0,2017,2023-06-30,100000.0,Piccioli&Lombardi,0,0,300,0,0,1,0.0,6
Nikolay Zolotov,29.0,Belarus,Belarus,Defender,Left-Back,right,177.0,FK Kolos Kovalivka,premier-liga,11.0,2023,2024-12-31,300000.0,iFootball,0,1,1389,4,1,1,0.06479481641468682,1
Sergey Karetnik,21.0,Ukraine,Russia,Midfield,Central Midfield,right,191.0,Anzhi Makhachkala ( -2022),premier-liga,12.0,2016,2023-06-30,125000.0,Unknown,1,0,489,0,0,0,0.18404907975460125,7
Yan Eteki,25.0,Cameroon,Cameroon,Midfield,Defensive Midfield,right,182.0,Casa Pia Atlético Clube,liga-portugal-bwin,10.0,2022,2025-06-30,800000.0,Promoesport,0,0,832,5,0,1,0.0,3
Randall Leal,20.0,Costa Rica,Costa Rica,Attack,Left Winger,right,169.0,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,16.0,2017,,3500000.0,KMR SG,0,0,11,0,0,1,0.0,3
Harry Souttar,26.0,Scotland,Australia,Defender,Centre-Back,right,198.0,Leicester City Football Club,premier-league,19.0,2024,2028-06-30,8000000.0,FullNinety,0,0,90,0,0,1,0.0,4
Antonio Sivera,28.0,Spain,Spain,Goalkeeper,Goalkeeper,right,185.0,Deportivo Alavés S.A.D.,laliga,17.0,2024,2027-06-30,6000000.0,Wasserman,0,0,3234,5,0,1,0.0,3
José García,16.0,Spain,Spain,Midfield,Attacking Midfield,right,169.0,Club Atlético Osasuna,laliga,18.0,2013,,150000.0,RyS,0,0,155,0,0,1,0.0,3
Jonathan Morsay,25.0,Sweden,Sierra Leone,Attack,Left Winger,right,177.0,Panetolikos Agrinio,super-league-1,8.0,2022,2025-05-31,400000.0,11MANGMT,2,0,1054,2,0,1,0.17077798861480076,3
João Pedro,27.0,Portugal,Guinea-Bissau,Attack,Centre-Forward,right,185.0,Panetolikos Agrinio,super-league-1,12.0,2023,,450000.0,GOAL CLUB,5,2,1303,3,0,1,0.4834996162701458,3
Ali Faez,22.0,Iraq,Iraq,Defender,Centre-Back,right,187.0,Çaykur Rizespor Kulübü,super-lig,16.0,2016,,300000.0,HSS,0,0,124,0,0,1,0.0,3
Oli McBurnie,28.0,England,Scotland,Attack,Centre-Forward,right,188.0,Unión Deportiva Las Palmas S.A.D.,laliga,19.0,2024,2027-06-30,2500000.0,CAA Stellar,5,5,1454,2,0,1,0.6189821182943603,3
Kike Barja,27.0,Spain,Spain,Attack,Right Winger,right,179.0,Club Atlético Osasuna,laliga,13.0,2024,2026-06-30,1800000.0,YOU FIRST,0,0,253,3,0,1,0.0,2
Eray Cömert,26.0,Switzerland,Switzerland,Defender,Centre-Back,right,183.0,Real Valladolid Club de Fútbol S.A.D.,laliga,20.0,2024,2025-06-30,2500000.0,Wasserman,1,0,1952,8,0,1,0.04610655737704918,1
Alexandros Fioretos,22.0,Unknown,Greece,Midfield,Central Midfield,right,184.0,FC Helsingör,superligaen,14.0,2017,,25000.0,Unknown,0,0,210,0,0,0,0.0,3
David García,29.0,Spain,Spain,Defender,Centre-Back,both,186.0,Club Atlético Osasuna,laliga,11.0,2023,2027-06-30,10000000.0,LIAN Sports Group,2,0,3921,10,0,1,0.04590665646518745,4
Miguel Olavide,20.0,Spain,Spain,Attack,Right Winger,left,180.0,Club Atlético Osasuna,laliga,19.0,2016,,250000.0,Asmantra Sports,0,0,112,2,0,1,0.0,3
Juan Pérez,26.0,Spain,Spain,Goalkeeper,Goalkeeper,right,191.0,Club Atlético Osasuna,laliga,7.0,2022,2026-06-30,600000.0,Bahía Internacional,0,0,270,0,0,1,0.0,4
Grigoris Kastanos,26.0,Cyprus,Cyprus,Midfield,Attacking Midfield,left,179.0,Verona Hellas Football Club,serie-a,14.0,2024,2025-06-30,1800000.0,Unknown,3,2,1076,2,0,0,0.41821561338289964,1
Nikolas Mattheou,20.0,Cyprus,Cyprus,Attack,Right Winger,right,182.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,12.0,2018,,75000.0,Unknown,0,0,57,0,0,0,0.0,3
Kostas Pileas,25.0,Cyprus,Cyprus,Defender,Left-Back,left,180.0,Panserraikos Serres,super-league-1,9.0,2023,,600000.0,Unknown,2,1,1110,2,0,0,0.24324324324324326,3
Mykola Dudarenko,18.0,Unknown,Ukraine,Defender,Centre-Back,right,180.0,SK Tavriya Simferopol ( - 2022),premier-liga,15.0,2013,,25000.0,Unknown,0,0,90,1,0,0,0.0,3
Érick Gutiérrez,27.0,Mexico,Mexico,Midfield,Central Midfield,left,181.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2022,,6000000.0,Unknown,5,2,2752,5,0,0,0.22892441860465118,3
Pol Lirola,27.0,Spain,Spain,Defender,Right-Back,right,183.0,Olympique de Marseille,ligue-1,2.0,2024,2026-06-30,4000000.0,Universal Twenty Two,2,1,1605,0,1,1,0.16822429906542058,2
Borja Mayoral,27.0,Spain,Spain,Attack,Centre-Forward,right,182.0,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,11.0,2024,2027-06-30,9000000.0,Footfeel ISM  ,4,0,1034,0,0,1,0.3481624758220503,3
Javi Ontiveros,24.0,Spain,Spain,Attack,Left Winger,right,175.0,Club Atlético Osasuna,laliga,10.0,2021,2024-06-30,1000000.0,Sports&Life,0,0,340,4,0,1,0.0,3
Rick Dekker,24.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,173.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,15.0,2019,2024-06-30,300000.0,Forza Sports Group,0,0,1230,5,0,1,0.0,5
Mustafa Cecenoglu,26.0,Turkey,Turkey,Attack,Right Winger,left,181.0,Genclerbirligi Ankara,super-lig,20.0,2020,2023-06-30,150000.0,Unknown,0,0,113,0,0,0,0.0,3
Pedro Sá,30.0,Portugal,Portugal,Midfield,Defensive Midfield,right,185.0,Club Football Estrela da Amadora,liga-portugal-bwin,14.0,2023,2026-06-30,400000.0,PromoSport,0,0,683,1,1,1,0.0,3
Adrian Chovan,28.0,Slovakia,Slovakia,Goalkeeper,Goalkeeper,right,192.0,Panserraikos Serres,super-league-1,9.0,2023,,350000.0,SPOCS Global Sports,0,0,1260,3,0,1,0.0,3
Tim Hall,23.0,Luxembourg,Luxembourg,Defender,Centre-Back,left,190.0,Gil Vicente Futebol Clube,liga-portugal-bwin,11.0,2020,2026-06-30,350000.0,PROhorizons Group,0,0,405,1,0,1,0.0,6
Tomas Rukas,24.0,Lithuania,Russia,Defender,Centre-Back,left,193.0,FK Rostov,premier-liga,9.0,2020,2024-06-30,300000.0,ATS,0,0,135,0,0,1,0.0,4
Aleksandr Ageev,18.0,Russia,Russia,Midfield,Attacking Midfield,right,165.0,FK Krasnodar,premier-liga,3.0,2014,2023-06-30,175000.0,Unknown,1,0,36,0,0,0,1.0,9
Vasiliy Cherov,27.0,Russia,Russia,Defender,Right-Back,right,185.0,FK Fakel Voronezh,premier-liga,11.0,2023,2025-06-30,700000.0,Unknown,1,3,2216,1,0,0,0.1624548736462094,2
Mikel Vesga,31.0,Spain,Spain,Midfield,Defensive Midfield,left,191.0,Athletic Club Bilbao,laliga,12.0,2024,2027-06-30,3000000.0,Unknown,1,0,1292,3,0,0,0.0696594427244582,3
Javier Mendoza,30.0,Argentina,Argentina,Midfield,Attacking Midfield,left,171.0,Ionikos Nikeas,super-league-1,12.0,2022,2025-05-31,400000.0,Unknown,6,4,1463,8,0,0,0.6151742993848257,3
Matej Markovic,26.0,Croatia,Croatia,Goalkeeper,Goalkeeper,right,192.0,APO Levadiakos Football Club,super-league-1,13.0,2022,2023-06-30,300000.0,Unknown,0,0,1350,2,0,0,0.0,1
Aleksey Gerasimov,29.0,Russia,Russia,Defender,Centre-Back,right,194.0,Ural Yekaterinburg,premier-liga,11.0,2022,2024-06-30,350000.0,Unknown,0,0,1402,6,0,0,0.0,2
Palkó Dárdai,20.0,Germany,Hungary,Attack,Right Winger,left,180.0,Hertha BSC,bundesliga,10.0,2019,2025-06-30,800000.0,PRO Profil GmbH,0,0,23,0,0,1,0.0,6
Pontus Almqvist,25.0,Sweden,Sweden,Attack,Right Winger,left,183.0,Parma Calcio 1913,serie-a,16.0,2024,2027-06-30,2500000.0,A.M.A. Sports Agency,1,3,1651,5,0,1,0.2180496668685645,3
Nikolay Komlichenko,29.0,Russia,Russia,Attack,Centre-Forward,right,190.0,FK Rostov,premier-liga,7.0,2024,2026-06-30,4000000.0,Unknown,8,4,1828,2,0,0,0.5908096280087527,2
Kieran Tierney,27.0,Isle of Man,Scotland,Defender,Left-Back,left,180.0,Arsenal Football Club,premier-league,12.0,2024,2025-06-30,10000000.0,CAA Stellar,0,1,912,0,0,1,0.09868421052631579,1
Aleksandr Filin,28.0,Ukraine,Russia,Defender,Centre-Back,left,185.0,FK Khimki,premier-liga,12.0,2024,2027-06-30,900000.0,Unknown,0,0,2423,3,0,0,0.0,3
Francesco Cassata,24.0,Italy,Italy,Midfield,Central Midfield,right,183.0,Genoa Cricket and Football Club,serie-a,19.0,2021,2023-06-30,700000.0,Gr Sports,0,0,213,2,0,1,0.0,2
Nicola Dalmonte,21.0,Italy,Italy,Attack,Right Winger,left,169.0,Genoa Cricket and Football Club,serie-a,17.0,2018,2024-06-30,550000.0,Unknown,0,0,23,0,0,0,0.0,6
Michele Di Gregorio,27.0,Italy,Italy,Goalkeeper,Goalkeeper,right,187.0,Juventus Football Club,serie-a,5.0,2024,2029-06-30,18000000.0,Unknown,0,0,3023,1,1,0,0.0,5
Samuele Perisan,26.0,Italy,Italy,Goalkeeper,Goalkeeper,left,192.0,Empoli Football Club S.r.l.,serie-a,17.0,2023,2025-06-30,600000.0,Patrick Bastianelli,0,0,720,0,0,1,0.0,2
Stijn van Gassel,28.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,186.0,Nijmegen Eendracht Combinatie,eredivisie,13.0,2024,2026-06-30,600000.0,Forza Sports Group,0,0,2040,0,0,1,0.0,2
Gonzalo González,25.0,Uruguay,Uruguay,Midfield,Defensive Midfield,right,176.0,Apollon Smyrnis,super-league-1,16.0,2018,,300000.0,VIDA 11 Plus,0,0,399,2,0,1,0.0,3
Lewis Enoh,25.0,Cameroon,Cameroon,Attack,Right Winger,right,189.0,KSC Lokeren (- 2020),jupiler-pro-league,13.0,2017,2023-05-31,225000.0,PlayMaker,0,0,412,2,0,1,0.0,6
Nené,26.0,Portugal,Portugal,Midfield,Defensive Midfield,left,187.0,Clube Desportivo Santa Clara,liga-portugal-bwin,7.0,2021,2024-06-30,1200000.0,PRIMESOCCER,1,0,1511,12,1,1,0.05956320317670417,3
Julien Begue,22.0,Réunion,France,Attack,Centre-Forward,right,168.0,EA Guingamp,ligue-1,16.0,2015,2024-06-30,250000.0,Unknown,0,1,43,1,0,0,1.0,9
Morten Rokkedal,19.0,Unknown,Denmark,Defender,Centre-Back,left,185.0,Aalborg Boldspilklub,superligaen,12.0,2016,,100000.0,Unknown,0,0,128,0,0,0,0.0,3
Tagir Musalov,23.0,Russia,Russia,Attack,Right Winger,both,183.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,,50000.0,Unknown,0,0,14,0,0,0,0.0,3
Naby Keïta,28.0,Guinea,Guinea,Midfield,Central Midfield,right,172.0,Sportverein Werder Bremen von 1899,bundesliga,9.0,2023,2026-06-30,2000000.0,ROOF,0,0,493,2,0,1,0.0,3
Toni Martínez,27.0,Spain,Spain,Attack,Centre-Forward,right,187.0,Deportivo Alavés S.A.D.,laliga,17.0,2024,2028-06-30,2800000.0,LEADERBROCK,5,0,753,0,0,1,0.5976095617529881,4
Faysel Kasmi,20.0,Unknown,Belgium,Midfield,Central Midfield,left,168.0,Royal Standard Club de Liège,jupiler-pro-league,7.0,2015,2023-06-30,175000.0,Unknown,4,0,943,0,0,0,0.3817603393425239,8
Baba Mensah,22.0,Unknown,Ghana,Defender,Centre-Back,right,190.0,Viborg Fodsports Forening,superligaen,13.0,2016,2023-12-31,100000.0,Lighthouse Football,0,0,63,0,1,1,0.0,7
Erick Cabaco,28.0,Uruguay,Uruguay,Defender,Centre-Back,right,185.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,13.0,2023,2025-06-30,1000000.0,InterStarDeporte,0,0,335,0,0,1,0.0,2
Gaetano Castrovilli,27.0,Italy,Italy,Midfield,Central Midfield,right,187.0,Associazione Calcio Monza,serie-a,20.0,2024,2025-06-30,3500000.0,World Soccer Agency,1,2,522,0,0,1,0.5172413793103449,1
Mauricio Lemos,27.0,Uruguay,Uruguay,Defender,Centre-Back,right,187.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2022,2023-12-31,1500000.0,Unknown,1,1,1021,1,0,0,0.1762977473065622,1
Jacob Pryts,25.0,Unknown,Denmark,Goalkeeper,Goalkeeper,left,191.0,Silkeborg Idrætsforening,superligaen,12.0,2023,2026-12-31,150000.0,Unknown,0,0,180,0,0,0,0.0,3
Jeff Chabot,26.0,Germany,Germany,Defender,Centre-Back,left,195.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,9.0,2024,2028-06-30,12000000.0,Wasserman,0,1,3250,11,0,1,0.027692307692307693,4
Fikayo Tomori,27.0,Canada,England,Defender,Centre-Back,right,185.0,Associazione Calcio Milan,serie-a,9.0,2024,2027-06-30,20000000.0,SPORT INVEST,1,0,2006,9,0,1,0.044865403788634094,3
Dodi Lukébakio,27.0,Belgium,Belgium,Attack,Right Winger,left,187.0,Sevilla Fútbol Club S.A.D.,laliga,12.0,2024,2028-06-30,25000000.0,Stirr Associates,11,0,1837,1,0,1,0.5389221556886228,4
Romain Achilli,21.0,France,France,Defender,Left-Back,left,175.0,SC Bastia,ligue-1,12.0,2014,,150000.0,Unknown,0,0,135,0,0,0,0.0,3
Mitsuru Maruoka,18.0,Japan,Japan,Midfield,Central Midfield,right,170.0,Borussia Dortmund,bundesliga,12.0,2014,,250000.0,Global Sports Plus,0,0,10,0,0,1,0.0,3
Julien Romain,20.0,France,France,Attack,Centre-Forward,right,181.0,SC Bastia,ligue-1,20.0,2016,,300000.0,Unknown,0,0,79,0,0,0,0.0,3
Gregers Arndal-Lauritzen,20.0,Unknown,Denmark,Defender,Left-Back,left,189.0,AC Horsens,superligaen,10.0,2018,,200000.0,Unknown,0,1,90,0,0,0,1.0,3
Ahmed El Messaoudi,27.0,Unknown,Unknown,Midfield,Defensive Midfield,right,182.0,FC Emmen,eredivisie,16.0,2022,2024-06-30,600000.0,Unknown,1,1,398,1,0,0,0.45226130653266333,2
Alen Sherri,27.0,Albania,Albania,Goalkeeper,Goalkeeper,right,197.0,Cagliari Calcio,serie-a,15.0,2024,2027-06-30,1000000.0,BSP FOOTBALL AGENCY,0,0,840,1,0,1,0.0,3
Ricardo Vaz,26.0,Portugal,Portugal,Midfield,Right Midfield,right,172.0,Omilos Filathlon Irakliou FC,super-league-1,13.0,2020,2023-12-31,250000.0,Unknown,0,1,766,2,0,0,0.1174934725848564,3
Dimitrios Mavrias,20.0,Greece,Greece,Attack,Right Winger,right,176.0,Veria NPS,super-league-1,16.0,2016,2024-06-30,300000.0,Rosko Company,0,0,45,0,0,1,0.0,8
