name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Fabiano,33.0,Brazil,Brazil,Defender,Centre-Back,right,188.0,Aris Thessalonikis,super-league-1,5.0,2024,2027-06-30,700000.0,Energy Sports,0,0,1728,5,0,1,0.0,3,0,0,0
Heliardo,26.0,Brazil,Brazil,Attack,Centre-Forward,right,190.0,CD Tondela,liga-portugal-bwin,11.0,2017,2023-06-30,50000.0,Unknown,4,3,1582,4,0,0,0.4,6,0,0,0
Niltinho,25.0,Brazil,Brazil,Attack,Right Winger,left,175.0,GD Chaves,liga-portugal-bwin,16.0,2018,2023-06-30,100000.0,SB SPORT,4,3,770,1,0,1,0.82,5,0,0,0
Ebinho,26.0,Brazil,Brazil,Attack,Centre-Forward,right,178.0,CS Marítimo,liga-portugal-bwin,12.0,2014,,300000.0,Unknown,0,0,38,0,0,0,0.0,3,0,0,0
Igor Khaymanov,18.0,Russia,Russia,Defender,Centre-Back,right,188.0,Spartak Vladikavkaz (-2020),premier-liga,16.0,2012,2023-12-31,100000.0,Unknown,0,0,42,2,0,0,0.0,11,0,0,0
Joachim Eickmayer,20.0,France,France,Midfield,Defensive Midfield,right,178.0,FC Sochaux-Montbéliard,ligue-1,18.0,2013,2025-06-30,300000.0,ASI MANAGEMENT,0,0,456,1,0,1,0.0,12,0,0,1
Tomás Martínez,21.0,Argentina,Argentina,Midfield,Attacking Midfield,left,172.0,Sporting Clube de Braga,liga-portugal-bwin,5.0,2016,,500000.0,Unknown,0,0,85,0,0,0,0.0,3,0,0,0
Gilles Ruyssen,30.0,Unknown,Belgium,Defender,Centre-Back,right,186.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,jupiler-pro-league,12.0,2024,2025-06-30,600000.0,Libera Sports,0,0,1670,3,0,1,0.0,1,0,0,0
Dani Romera,20.0,Spain,Spain,Attack,Centre-Forward,right,172.0,Futbol Club Barcelona,laliga,12.0,2015,2023-06-30,350000.0,Sports&Life,0,1,148,0,0,1,0.61,8,0,0,0
Mihailo Ristic,29.0,Bosnia-Herzegovina,Serbia,Defender,Left-Back,left,180.0,Real Club Celta de Vigo S. A. D.,laliga,7.0,2024,2026-06-30,900000.0,AC Talent,0,2,770,2,0,1,0.23,2,0,0,0
Artem Gordienko,29.0,UdSSR,Ukraine,Midfield,Defensive Midfield,right,182.0,FC Oleksandriya,premier-liga,8.0,2020,,50000.0,Unknown,1,1,361,1,0,0,0.5,3,0,0,0
Abdülkadir Ömür,25.0,Türkiye,Türkiye,Midfield,Attacking Midfield,left,168.0,Çaykur Rizespor Kulübü,super-lig,13.0,2024,2025-06-30,4700000.0,Unknown,0,1,64,0,0,0,1.0,1,0,0,0
Maksim Palienko,23.0,Russia,Russia,Midfield,Attacking Midfield,right,177.0,FC Tosno (-2018),premier-liga,15.0,2017,2024-06-30,300000.0,Unknown,2,0,569,2,0,0,0.32,7,0,0,0
Deni Júnior,27.0,Unknown,Unknown,Attack,Centre-Forward,right,188.0,Futebol Clube de Famalicão,liga-portugal-bwin,8.0,2022,,400000.0,Promanager,1,0,853,0,1,1,0.11,3,0,0,0
Maksim Terentjev,20.0,Russia,Russia,Midfield,Left Midfield,left,178.0,Mordovia Saransk (-2020),premier-liga,15.0,2012,,75000.0,Unknown,0,0,14,0,0,0,0.0,3,0,0,0
Cafer Tosun,20.0,Turkey,Turkey,Midfield,Central Midfield,right,183.0,Trabzonspor Kulübü,super-lig,2.0,2019,2023-06-30,25000.0,Fiducia Football,0,0,16,0,0,1,0.0,4,0,1,0
Dmytro Ulyanov,21.0,Ukraine,Ukraine,Defender,Left-Back,both,172.0,Metalurg Zaporizhya (-2016),premier-liga,7.0,2014,,50000.0,Unknown,0,0,386,1,0,0,0.0,3,0,0,0
Emiliano Ellacopulos,23.0,Argentina,Argentina,Midfield,Left Midfield,left,175.0,AEL Kalloni,super-league-1,16.0,2015,,75000.0,AAmanagers,1,1,376,4,0,1,0.48,3,0,0,0
Dmytro Fateev,29.0,Ukraine,Ukraine,Defender,Right-Back,right,183.0,FK Obolon Kyiv,premier-liga,14.0,2023,2025-06-30,200000.0,VIKOSPORT,0,0,639,1,0,1,0.0,2,0,0,0
Igor Zagalskyi,28.0,UdSSR,Ukraine,Midfield,Central Midfield,left,172.0,SC Dnipro-1,premier-liga,7.0,2019,,200000.0,Unknown,0,0,124,1,0,0,0.0,3,0,0,0
Menno Heerkes,22.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,180.0,Heracles Almelo,eredivisie,6.0,2015,2024-06-30,75000.0,Unknown,0,0,50,0,0,0,0.0,9,0,0,0
Henk Veerman,31.0,Netherlands,Netherlands,Attack,Centre-Forward,right,201.0,FC Volendam,eredivisie,14.0,2022,2025-06-30,500000.0,Key United,3,0,1187,0,0,1,0.23,3,0,0,0
Franz Brorsson,28.0,Sweden,Sweden,Defender,Centre-Back,right,186.0,APS Atromitos Athinon,super-league-1,7.0,2024,2026-06-30,750000.0,Unknown,0,0,1350,2,1,0,0.0,2,0,0,0
Deniz Hümmet,25.0,Sweden,Turkey,Attack,Centre-Forward,right,186.0,Çaykur Rizespor Kulübü,super-lig,17.0,2021,2023-12-31,500000.0,BHM Sports Agency,1,0,327,0,0,1,0.28,2,0,0,0
Victor Wernersson,25.0,Sweden,Sweden,Defender,Left-Back,left,180.0,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,8.0,2020,2024-06-30,350000.0,BHM Sports Agency,0,0,534,0,0,1,0.0,4,0,0,0
Crislan,24.0,Brazil,Brazil,Attack,Centre-Forward,left,190.0,CD Tondela,liga-portugal-bwin,16.0,2016,2023-05-31,275000.0,Unknown,1,1,760,4,1,0,0.24,7,0,0,0
Mbaye Diagne,31.0,Senegal,Senegal,Attack,Centre-Forward,right,191.0,Fatih Karagümrük,super-lig,7.0,2022,,2000000.0,GOAL CLUB,7,2,1008,3,0,1,0.8,3,0,0,0
Borja Fernández,25.0,Spain,Spain,Midfield,Central Midfield,right,178.0,A.G.S Asteras Tripolis,super-league-1,6.0,2020,2023-06-30,200000.0,CM Sports Agency,0,1,640,2,0,1,0.14,3,0,0,0
Tobias Lauritsen,27.0,Norway,Norway,Attack,Centre-Forward,right,196.0,Sparta Rotterdam,eredivisie,12.0,2024,2026-06-30,4000000.0,Keypass AS,11,6,2477,1,0,1,0.62,2,0,0,0
Sebastián Ayala,19.0,Colombia,Colombia,Midfield,Defensive Midfield,right,181.0,Clube Desportivo Nacional,liga-portugal-bwin,7.0,2014,,400000.0,Unknown,0,0,196,1,0,0,0.0,3,0,0,0
Antonín Barák,30.0,Czech Republic,Czech Republic,Midfield,Attacking Midfield,left,190.0,Kasımpaşa Spor Kulübü,super-lig,10.0,2024,2025-06-30,3000000.0,Unknown,3,3,1205,2,0,0,0.45,1,0,0,0
Chris Führich,26.0,Germany,Germany,Attack,Left Winger,right,181.0,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,9.0,2024,2028-06-30,18000000.0,KL Sportsbase,7,3,2777,2,0,1,0.32,4,0,0,0
David Bates,28.0,Scotland,Scotland,Defender,Centre-Back,right,193.0,Royal Standard Club de Liège,jupiler-pro-league,7.0,2024,2027-06-30,2800000.0,Classico,0,0,1677,1,0,1,0.0,3,0,0,0
Tony Mauricio,26.0,France,France,Attack,Right Winger,left,169.0,Racing Club de Lens,ligue-1,7.0,2020,2025-06-30,1800000.0,F12,0,2,261,2,0,1,0.69,5,0,0,0
Issa Diop,27.0,France,France,Defender,Centre-Back,right,194.0,Fulham Football Club,premier-league,8.0,2024,2027-06-30,16000000.0,firsteleven ISM,1,0,2075,6,0,1,0.04,3,0,0,0
David Faupala,21.0,France,France,Attack,Centre-Forward,right,185.0,FC Zorya Lugansk,premier-liga,12.0,2018,,150000.0,Unknown,1,0,337,1,0,0,0.27,3,0,0,0
Arnaud Lusamba,27.0,France,DR Congo,Midfield,Central Midfield,right,180.0,Pendikspor,super-lig,19.0,2023,,1200000.0,Unknown,0,4,2070,2,0,0,0.17,3,0,0,1
Alexis Mané,19.0,France,France,Midfield,Defensive Midfield,right,188.0,EA Guingamp,ligue-1,10.0,2016,,150000.0,TTMA,0,0,37,0,0,1,0.0,3,0,0,0
Harold Moukoudi,27.0,France,Cameroon,Defender,Centre-Back,right,191.0,Athlitiki Enosi Konstantinoupoleos,super-league-1,12.0,2024,2026-06-30,4000000.0,ROGON,4,0,1324,5,0,1,0.27,2,0,0,0
Morgan Poaty,25.0,France,Congo,Defender,Left-Back,left,177.0,RFC Seraing,jupiler-pro-league,18.0,2022,2023-06-30,300000.0,TTMA,1,2,1572,2,0,1,0.17,1,0,0,1
Allan Saint-Maximin,27.0,France,France,Attack,Left Winger,right,173.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2024,2025-06-30,15000000.0,KSM Sports,3,4,1380,4,0,1,0.46,1,0,1,0
José Naranjo,23.0,Spain,Spain,Attack,Left Winger,right,187.0,Club Deportivo Leganés S.A.D.,laliga,17.0,2017,2023-06-30,700000.0,Promoesport,2,1,430,1,0,1,0.63,6,0,0,0
Mark Engberink,22.0,Netherlands,Netherlands,Defender,Left-Back,left,176.0,Heracles Almelo,eredivisie,14.0,2014,,75000.0,Unknown,0,0,350,0,1,0,0.0,3,0,0,0
Mohamed Hamdaoui,25.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,170.0,De Graafschap Doetinchem,eredivisie,17.0,2018,2023-06-30,450000.0,Grand Stand,0,1,204,0,0,1,0.44,5,0,0,0
Gérald Kilota,29.0,France,France,Defender,Left-Back,left,171.0,RFC Seraing,jupiler-pro-league,18.0,2022,2023-06-30,350000.0,F12,0,0,983,0,0,1,0.0,1,0,0,1
James Lawrence,32.0,England,Wales,Defender,Centre-Back,left,188.0,Almere City Football Club,eredivisie,18.0,2024,2025-06-30,350000.0,PUM,0,0,603,0,0,1,0.0,1,0,0,1
Elmo Lieftink,24.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,186.0,Willem II,eredivisie,10.0,2018,2025-06-30,350000.0,V4S,0,2,1387,2,0,1,0.13,7,0,0,0
Desley Ubbink,20.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,183.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,16.0,2013,2024-06-30,500000.0,Unknown,0,0,68,0,0,0,0.0,11,0,0,0
Willem Huizing,21.0,Netherlands,Netherlands,Defender,Right-Back,right,180.0,Sportclub Heerenveen,eredivisie,9.0,2016,,75000.0,Unknown,0,0,31,2,0,0,0.0,3,0,0,0
Leonid Akulinin,25.0,Ukraine,Ukraine,Attack,Centre-Forward,right,195.0,Arsenal Kyiv,premier-liga,12.0,2018,2023-06-30,50000.0,Unknown,0,0,829,1,0,0,0.0,5,0,0,0
Maksym Banasevych,23.0,Ukraine,Ukraine,Midfield,Left Midfield,right,182.0,Desna Chernigiv,premier-liga,8.0,2018,,200000.0,SAG,0,0,339,0,0,1,0.0,3,0,0,0
Andriy Markovych,21.0,Ukraine,Ukraine,Defender,Right-Back,right,175.0,Karpaty Lviv (-2021),premier-liga,10.0,2016,2023-06-30,100000.0,AZ Football,0,0,239,1,0,1,0.0,7,0,0,0
Kingsley Ehizibue,29.0,Germany,Netherlands,Defender,Right-Back,right,189.0,Udinese Calcio,serie-a,11.0,2024,2026-06-30,3000000.0,E.F.M. ,0,2,2481,8,0,1,0.07,2,0,0,0
Jordy Vleugels,19.0,Belgium,Belgium,Midfield,Central Midfield,right,174.0,Willem II,eredivisie,16.0,2015,,100000.0,YiTB,0,0,6,0,0,1,0.0,3,0,0,0
Paul Onuachu,30.0,Nigeria,Nigeria,Attack,Centre-Forward,right,201.0,Southampton Football Club,premier-league,20.0,2024,2026-06-30,8000000.0,CMG Sports,7,2,796,3,0,1,1.02,2,0,0,1
Abud Omar,26.0,Kenya,Kenya,Defender,Left-Back,left,175.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,13.0,2018,,250000.0,Oberta,0,0,707,3,0,1,0.0,3,0,0,0
Jamiro Monteiro,31.0,Netherlands,Cape Verde,Midfield,Central Midfield,right,175.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,14.0,2024,2026-06-30,1500000.0,Prestige Sports,4,2,1912,6,0,1,0.28,2,0,0,0
Charlie Trafford,28.0,Canada,Canada,Midfield,Central Midfield,right,192.0,Hamilton Academical FC,scottish-premiership,12.0,2020,,125000.0,Unknown,0,0,352,1,0,0,0.0,3,0,0,0
Ingo van Weert,25.0,Netherlands,Netherlands,Defender,Centre-Back,right,185.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,18.0,2019,2023-06-30,50000.0,Unknown,1,0,210,0,0,0,0.43,4,0,0,1
Miguel Almirón,29.0,Paraguay,Paraguay,Attack,Right Winger,left,174.0,Newcastle United Football Club,premier-league,7.0,2023,2026-06-30,20000000.0,Osvaldo Daniel Campo,7,2,3035,4,0,1,0.27,3,0,0,0
Júnior Alonso,30.0,Paraguay,Paraguay,Defender,Centre-Back,left,185.0,FK Krasnodar,premier-liga,2.0,2023,2025-12-31,8000000.0,EagleEye,1,2,3416,2,0,1,0.08,2,0,1,0
Rodney Antwi,20.0,Netherlands,Netherlands,Attack,Left Winger,left,176.0,Football Club Utrecht,eredivisie,5.0,2015,,250000.0,PURE,0,0,8,0,0,1,0.0,3,0,0,0
Aleksandar Bjelica,25.0,Yugoslavia (Republic),Serbia,Defender,Centre-Back,left,187.0,ADO Den Haag,eredivisie,17.0,2019,2024-06-30,150000.0,Unknown,0,0,48,0,0,0,0.0,5,0,0,0
Piris da Motta,26.0,Paraguay,Paraguay,Midfield,Defensive Midfield,right,180.0,Genclerbirligi Ankara,super-lig,20.0,2020,,900000.0,Unknown,0,0,1037,5,0,0,0.0,3,0,0,1
Ron Janzen,22.0,Netherlands,Netherlands,Defender,Centre-Back,left,190.0,SC Cambuur Leeuwarden,eredivisie,18.0,2015,2023-06-30,150000.0,Unknown,0,0,26,0,0,0,0.0,8,0,0,1
Federico Gino,30.0,Uruguay,Uruguay,Midfield,Central Midfield,right,176.0,PAS Giannina,super-league-1,14.0,2023,2024-12-31,250000.0,AAmanagers,0,0,1776,12,0,1,0.0,1,0,0,0
Robin Gosens,30.0,Germany,Germany,Defender,Left-Back,left,183.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,8000000.0,MVP United,4,7,2831,10,0,1,0.35,1,0,0,0
Nemanja Maksimovic,29.0,Yugoslavia (Republic),Serbia,Midfield,Central Midfield,right,189.0,Panathinaikos Athlitikos Omilos,super-league-1,12.0,2024,2027-06-30,5000000.0,AS1,4,0,2565,3,0,1,0.14,3,0,0,0
Bödvar Bödvarsson,20.0,Iceland,Iceland,Defender,Left-Back,left,186.0,Fodbold Club Midtjylland,superligaen,3.0,2015,2023-12-31,200000.0,MD Management,0,0,312,1,0,1,0.0,8,0,1,0
Marlon,27.0,Brazil,Brazil,Defender,Centre-Back,right,182.0,Associazione Calcio Monza,serie-a,11.0,2022,2026-06-30,6000000.0,Promanager,0,0,898,4,0,1,0.0,4,0,0,0
Valeriy Kucherov,31.0,Ukraine,Ukraine,Midfield,Defensive Midfield,right,175.0,NK Veres Rivne,premier-liga,8.0,2024,2025-12-31,250000.0,Special1Agency,0,2,1810,2,0,1,0.1,1,0,0,0
Rasmus Karjalainen,23.0,Finland,Finland,Attack,Centre-Forward,right,185.0,Fortuna Sittardia Combinatie,eredivisie,16.0,2019,2023-12-31,250000.0,MD Management,2,1,572,1,0,1,0.47,4,0,0,0
Mohamed Rayhi,26.0,Netherlands,Morocco,Attack,Left Winger,right,178.0,Sparta Rotterdam,eredivisie,8.0,2020,2023-06-30,650000.0,Unknown,2,2,870,2,0,0,0.41,3,0,0,0
Felipe Abner,27.0,Brazil,Brazil,Defender,Left-Back,left,180.0,RWD Molenbeek,jupiler-pro-league,16.0,2023,2025-06-30,600000.0,LEFT Sports,0,0,1673,4,0,1,0.0,2,0,0,0
Hilal El-Helwe,24.0,Germany,Lebanon,Attack,Centre-Forward,both,187.0,Apollon Smyrnis,super-league-1,16.0,2018,,225000.0,Shekoo Stars Agency,2,1,673,4,0,1,0.4,3,0,0,0
Desevio Payne,25.0,United States,United States,Defender,Right-Back,right,182.0,FC Emmen,eredivisie,16.0,2020,,100000.0,Unknown,0,0,64,0,0,0,0.0,3,0,0,0
Mounir El Allouchi,24.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,172.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,18.0,2018,2023-05-31,500000.0,Unknown,2,4,2295,2,0,0,0.24,5,0,0,1
Vasyl Bilyi,28.0,UdSSR,Ukraine,Defender,Centre-Back,left,186.0,PFK Lviv,premier-liga,12.0,2018,,100000.0,Unknown,0,0,303,1,0,0,0.0,3,0,0,0
Volodymyr Adamyuk,33.0,UdSSR,Ukraine,Defender,Right-Back,right,186.0,FK Karpaty Lviv,premier-liga,6.0,2024,2026-06-30,300000.0,FAMK Group ,1,2,2321,5,0,1,0.12,2,0,0,0
Adrian Beck,27.0,Germany,Germany,Midfield,Attacking Midfield,right,186.0,1. Fußballclub Heidenheim 1846,bundesliga,16.0,2024,2028-06-30,2000000.0,Unknown,2,3,970,0,0,0,0.46,4,0,0,0
Héctor Hernández,28.0,Spain,Spain,Attack,Centre-Forward,right,180.0,GD Chaves,liga-portugal-bwin,18.0,2023,2026-12-31,2000000.0,Unknown,11,1,1794,1,0,0,0.6,3,0,0,1
Jonathan Benteke,21.0,Belgium,Belgium,Attack,Centre-Forward,right,186.0,Crystal Palace Football Club,premier-league,14.0,2016,,75000.0,Unknown,0,1,28,0,0,0,1.0,3,0,0,0
Francis Koné,23.0,Cote d'Ivoire,Togo,Attack,Centre-Forward,right,189.0,SC Olhanense,liga-portugal-bwin,15.0,2013,,75000.0,Unknown,0,0,44,0,0,0,0.0,3,0,0,0
Ousman Manneh,19.0,The Gambia,The Gambia,Attack,Centre-Forward,right,189.0,Sportverein Werder Bremen von 1899,bundesliga,8.0,2016,,75000.0,M24 Sportmanagement,1,1,488,2,0,1,0.37,3,0,0,0
Miroslav Bogosavac,28.0,Yugoslavia (Republic),Serbia,Defender,Left-Back,left,176.0,RFK Akhmat Grozny,premier-liga,13.0,2024,2027-06-30,1800000.0,FAMILY FOOTBALL,0,2,1568,0,0,1,0.11,3,0,0,0
Nicholas Marfelt,25.0,Denmark,Denmark,Defender,Left-Back,left,187.0,Sønderjyske Fodbold,superligaen,12.0,2019,2023-06-30,200000.0,Unknown,0,1,967,2,0,0,0.09,4,0,0,0
David Ramírez,23.0,Costa Rica,Costa Rica,Attack,Centre-Forward,right,175.0,Moreirense Futebol Clube,liga-portugal-bwin,15.0,2016,,100000.0,Unknown,0,0,387,2,0,0,0.0,3,0,0,0
Francisco Di Franco,26.0,Argentina,Argentina,Midfield,Attacking Midfield,right,175.0,SC Dnipro-1,premier-liga,3.0,2021,2024-12-31,400000.0,SP,0,0,756,5,0,1,0.0,3,0,1,0
Lonsana Doumbouya,26.0,France,Guinea,Attack,Centre-Forward,right,193.0,Inverness Caledonian Thistle FC,scottish-premiership,12.0,2016,2023-05-31,350000.0,SRM,5,0,1248,3,0,1,0.36,7,0,0,0
Odeni George,22.0,Nigeria,Nigeria,Midfield,Defensive Midfield,right,173.0,KAS Eupen,jupiler-pro-league,15.0,2017,,100000.0,Group Unik,0,0,160,0,0,1,0.0,3,0,0,0
Andrija Majdevac,27.0,Yugoslavia (Republic),Serbia,Attack,Centre-Forward,both,186.0,Panetolikos Agrinio,super-league-1,9.0,2024,2026-06-30,700000.0,Unknown,3,0,455,2,0,0,0.59,2,0,0,0
Djordje Nikolic,27.0,Yugoslavia (Republic),Serbia,Goalkeeper,Goalkeeper,right,195.0,Sivasspor Kulübü,super-lig,16.0,2024,2026-06-30,175000.0,World of Soccer,0,0,1125,4,0,1,0.0,2,0,0,0
Ivan Saponjic,24.0,Yugoslavia (Republic),Serbia,Attack,Centre-Forward,right,190.0,Club Atlético de Madrid S.A.D.,laliga,3.0,2021,2023-06-30,650000.0,Unknown,1,0,413,2,0,0,0.22,2,0,1,0
Stefan Stojanovic,25.0,Yugoslavia (Republic),Serbia,Goalkeeper,Goalkeeper,right,190.0,APO Levadiakos Football Club,super-league-1,13.0,2022,2025-06-30,250000.0,DONY Management AG,0,0,180,0,0,1,0.0,3,0,0,0
Rami Kaib,25.0,Sweden,Tunisia,Defender,Left-Back,right,178.0,Sportclub Heerenveen,eredivisie,8.0,2022,2026-12-31,400000.0,BHM Sports Agency,0,0,1327,2,0,1,0.0,4,0,0,0
Felix Passlack,26.0,Germany,Germany,Defender,Right-Back,right,170.0,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,17.0,2024,2025-06-30,2500000.0,Unknown,2,5,1853,3,1,0,0.34,1,0,0,0
Kubilay Aktas,25.0,France,Turkey,Midfield,Defensive Midfield,right,182.0,Denizlispor,super-lig,21.0,2020,2024-06-30,150000.0,Unknown,0,0,347,2,0,0,0.0,4,0,0,1
Youssouf Koné,28.0,Mali,Mali,Defender,Left-Back,left,174.0,RWD Molenbeek,jupiler-pro-league,16.0,2023,,800000.0,Ltma Consulting,0,0,1006,4,0,1,0.0,3,0,0,0
Boris Garrós,30.0,Spain,Spain,Attack,Centre-Forward,right,185.0,Apollon Smyrnis,super-league-1,16.0,2018,2023-06-30,100000.0,Unknown,0,0,284,0,0,0,0.0,5,0,0,0
Jaloliddin Masharipov,30.0,Uzbekistan,Uzbekistan,Attack,Left Winger,right,172.0,Panserraikos Serres,super-league-1,9.0,2023,2025-06-30,1700000.0,Hamid Merikh,0,2,483,1,0,1,0.37,2,0,0,0
Laurent Dos Santos,22.0,France,France,Defender,Right-Back,right,177.0,EA Guingamp,ligue-1,16.0,2015,,250000.0,Agence 442,0,0,381,1,0,1,0.0,3,0,0,0
Javier Vet,28.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,194.0,Nijmegen Eendracht Combinatie,eredivisie,11.0,2021,2024-06-30,325000.0,Unknown,1,1,392,2,0,0,0.46,3,0,0,0
Ionuț Nedelcearu,28.0,Romania,Romania,Defender,Centre-Back,right,190.0,Akron Togliatti,premier-liga,9.0,2024,2027-06-30,750000.0,Unknown,0,0,81,0,0,0,0.0,3,0,0,0
Juan Lescano,26.0,Argentina,Argentina,Attack,Centre-Forward,right,188.0,Anzhi Makhachkala ( -2022),premier-liga,15.0,2018,2023-12-31,250000.0,INSUA GROUP,3,2,766,0,0,1,0.59,5,0,0,0
Héctor Figueroa,28.0,Spain,Spain,Attack,Centre-Forward,right,182.0,Unión Deportiva Las Palmas S.A.D.,laliga,14.0,2016,2023-06-30,200000.0,YOU FIRST,0,0,77,0,0,1,0.0,7,0,0,0
Asdrúbal Padrón,25.0,Spain,Spain,Attack,Centre-Forward,right,173.0,Unión Deportiva Las Palmas S.A.D.,laliga,14.0,2016,2023-06-30,50000.0,IFM,2,0,241,0,0,1,0.75,7,0,0,0
Samuel Eduok,26.0,Nigeria,Nigeria,Attack,Right Winger,left,176.0,Konyaspor,super-lig,11.0,2020,,50000.0,MSG,0,0,151,2,0,1,0.0,3,0,0,0
Milan Kocic,28.0,Unknown,Slovenia,Defender,Left-Back,left,177.0,Panionios Athens,super-league-1,6.0,2018,2023-06-30,50000.0,Unknown,0,0,600,2,0,0,0.0,5,0,0,0
Wilfred Ndidi,28.0,Nigeria,Nigeria,Midfield,Defensive Midfield,right,183.0,Leicester City Football Club,premier-league,19.0,2024,2027-06-30,18000000.0,Wonder Sports,1,4,1295,4,0,1,0.35,3,0,0,1
Stelios Pozatzidis,21.0,Greece,Greece,Defender,Left-Back,left,186.0,Panionios Athens,super-league-1,5.0,2015,2023-06-30,250000.0,Kakuzo Agency,0,0,135,0,0,1,0.0,8,0,0,0
Kyriakos Savvidis,23.0,Greece,Greece,Midfield,Defensive Midfield,right,181.0,Aris Thessalonikis,super-league-1,5.0,2018,2023-06-30,600000.0,E.C.DIMITRIADIS sro,0,1,961,4,0,1,0.09,5,0,0,0
Moses Simon,29.0,Nigeria,Nigeria,Attack,Left Winger,right,168.0,Football Club de Nantes,ligue-1,13.0,2024,2026-06-30,12000000.0,CAA Base Ltd,4,6,1541,1,0,1,0.58,2,0,0,0
Saturnin Allagbé,27.0,Mauritania,Benin,Goalkeeper,Goalkeeper,right,187.0,Dijon FCO,ligue-1,20.0,2020,2024-06-30,300000.0,Soccermax,0,0,360,2,0,1,0.0,4,0,0,1
Marvin Egho,29.0,Austria,Austria,Attack,Centre-Forward,left,188.0,Randers Fodbold Club,superligaen,10.0,2023,2027-06-30,350000.0,SEG,0,1,903,1,0,1,0.1,4,0,0,0
Juan Rodríguez,21.0,Spain,Spain,Defender,Centre-Back,right,184.0,Sporting Gijón,laliga,18.0,2016,2023-06-30,250000.0,Only Football,0,0,207,0,0,1,0.0,7,0,0,1
Augusto Batalla,28.0,Argentina,Argentina,Goalkeeper,Goalkeeper,right,186.0,Rayo Vallecano de Madrid S.A.D.,laliga,9.0,2024,2025-06-30,6000000.0,Hernan Berman,0,0,2790,5,0,1,0.0,1,0,0,0
Niklas Schmidt,26.0,Germany,Germany,Midfield,Central Midfield,both,184.0,Toulouse Football Club,ligue-1,11.0,2024,2027-06-30,2000000.0,SEG,0,2,674,1,0,1,0.27,3,0,0,0
Guram Tetrashvili,32.0,UdSSR,Russia,Midfield,Defensive Midfield,right,178.0,PFK Tambov (-2021),premier-liga,16.0,2020,,50000.0,Unknown,0,0,1366,4,2,0,0.0,3,0,0,0
Rúben Oliveira,28.0,Portugal,Portugal,Midfield,Attacking Midfield,right,170.0,Clube Desportivo Santa Clara,liga-portugal-bwin,18.0,2022,2023-06-30,350000.0,PromoSport,0,0,378,2,0,1,0.0,1,0,0,1
Hans Hateboer,30.0,Netherlands,Netherlands,Defender,Right-Back,right,187.0,Stade Rennais Football Club,ligue-1,12.0,2024,2026-06-30,3000000.0,SEG,0,0,1660,3,0,1,0.0,2,0,0,0
Karim Azamoum,31.0,France,France,Defender,Centre-Back,right,178.0,ESTAC Troyes,ligue-1,15.0,2021,,200000.0,TTMA,0,0,387,2,0,1,0.0,3,0,0,0
Cihat Celik,20.0,Netherlands,Netherlands,Midfield,Central Midfield,right,184.0,Nijmegen Eendracht Combinatie,eredivisie,10.0,2015,2024-06-30,250000.0,Unknown,0,0,42,0,0,0,0.0,9,0,0,0
Christian Gebauer,28.0,Austria,Austria,Attack,Right Winger,right,187.0,Arminia Bielefeld,bundesliga,17.0,2021,2023-06-30,450000.0,Unknown,1,1,472,0,0,0,0.38,2,0,0,0
Tim Linthorst,21.0,Netherlands,Netherlands,Defender,Centre-Back,left,194.0,De Graafschap Doetinchem,eredivisie,17.0,2015,,125000.0,Unknown,0,0,400,1,0,0,0.0,3,0,0,0
Emanuel Mammana,25.0,Argentina,Argentina,Defender,Centre-Back,right,183.0,FC Sochi,premier-liga,2.0,2021,2023-12-31,4000000.0,Eleven Talent Group,0,0,218,0,0,1,0.0,2,0,1,0
Kieffer Moore,31.0,England,Wales,Attack,Centre-Forward,right,196.0,Association Football Club Bournemouth,premier-league,12.0,2023,2027-06-30,2000000.0,Unique Sports Group,1,0,548,1,0,1,0.16,4,0,0,0
Anil Demir,26.0,Turkey,Turkey,Goalkeeper,Goalkeeper,right,190.0,Ümraniyespor,super-lig,17.0,2022,,50000.0,Alp Sengunler,0,0,90,0,0,1,0.0,3,0,0,0
