age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
31.0,185.0,2.0,0,0,2408,8,0,1,0.0,4,2024,0,1,0,Centre-Back,right,Fenerbahçe Spor Kulübü,Brazil,super-lig,16.213405921671733
27.0,174.0,13.0,2,0,3414,7,0,1,0.05,4,2024,0,0,0,Left-Back,left,Nijmegen Eendracht Combinatie,Indonesia,eredivisie,14.731801689838349
32.0,182.0,1.0,0,0,351,2,0,0,0.0,3,2015,1,1,0,Central Midfield,right,Leicester City Football Club,England,premier-league,13.122365377402328
22.0,190.0,11.0,0,0,1063,0,0,0,0.0,4,2024,0,0,0,Centre-Back,right,Toulouse Football Club,England,ligue-1,15.76142084987672
33.0,188.0,3.0,0,0,720,0,0,1,0.0,2,2021,0,1,0,Goalkeeper,right,Konyaspor,Turkey,super-lig,10.819798284210286
20.0,180.0,6.0,0,0,462,2,0,1,0.0,6,2019,0,0,0,Left-Back,left,Futebol Clube de Famalicão,England,liga-portugal-bwin,14.914123179965662
19.0,175.0,3.0,0,0,2,0,0,1,0.0,3,2020,0,1,0,Central Midfield,right,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,13.017005083966255
19.0,174.0,20.0,0,0,15,0,0,1,0.0,4,2020,0,0,1,Defensive Midfield,right,Dijon FCO,Cameroon,ligue-1,13.304686600863562
17.0,183.0,16.0,0,0,2,1,0,0,0.0,3,2024,0,0,0,Centre-Back,right,Willem II,Netherlands,eredivisie,11.51293546492023
32.0,190.0,14.0,2,2,1448,3,0,0,0.25,3,2018,0,0,0,Centre-Back,right,Desportivo Aves (- 2020),Brazil,liga-portugal-bwin,10.819798284210286
26.0,185.0,17.0,1,3,1822,0,1,1,0.2,4,2020,0,0,0,Right-Back,right,VVV-Venlo,Germany,eredivisie,12.899222326086994
30.0,184.0,13.0,2,0,1172,0,0,0,0.15,3,2019,0,0,0,Centre-Forward,both,VVV-Venlo,Germany,eredivisie,10.819798284210286
20.0,194.0,12.0,0,0,3,0,0,0,0.0,5,2018,0,0,0,Centre-Back,left,Vorskla Poltava,Ukraine,premier-liga,12.429220196836383
21.0,185.0,15.0,2,1,1210,2,0,1,0.22,4,2024,0,0,0,Defensive Midfield,right,Cagliari Calcio,Italy,serie-a,15.76142084987672
20.0,177.0,12.0,1,1,1509,1,0,1,0.12,4,2024,0,0,0,Central Midfield,right,Futebol Clube de Arouca,Japan,liga-portugal-bwin,14.220976332738882
24.0,185.0,14.0,0,0,120,0,0,1,0.0,3,2015,0,0,0,Second Striker,right,Roda JC Kerkrade,Mexico,eredivisie,12.206077645517674
30.0,179.0,16.0,1,3,2452,3,1,1,0.15,5,2018,0,0,0,Centre-Back,left,Verein für Bewegungsspiele Stuttgart 1893,Argentina,bundesliga,12.611541086966115
24.0,185.0,10.0,4,2,1067,3,0,0,0.51,11,2013,0,0,0,Centre-Forward,right,Verona Hellas Football Club,Czech Republic,serie-a,12.206077645517674
26.0,186.0,9.0,0,0,212,0,0,1,0.0,2,2023,0,0,0,Centre-Forward,right,Sportverein Werder Bremen von 1899,Poland,bundesliga,14.508658238524095
29.0,188.0,14.0,0,0,853,0,0,1,0.0,3,2013,0,0,0,Goalkeeper,left,Sunderland AFC,Ireland,premier-league,12.206077645517674
22.0,178.0,7.0,3,6,2595,5,0,0,0.31,4,2024,0,0,0,Attacking Midfield,right,FK Rostov,Russia,premier-liga,14.845130332288226
27.0,180.0,10.0,1,0,1671,4,0,1,0.05,2,2024,0,0,0,Right-Back,right,Ross County Football Club,DR Congo,scottish-premiership,11.918397239722838
21.0,194.0,9.0,0,0,8,0,0,0,0.0,3,2018,0,0,0,Goalkeeper,right,Panetolikos Agrinio,Greece,super-league-1,11.918397239722838
29.0,188.0,19.0,0,0,145,0,0,1,0.0,2,2024,0,0,1,Central Midfield,right,Venezia Football Club,Slovenia,serie-a,13.710151153416941
28.0,179.0,11.0,1,3,1053,3,0,0,0.34,3,2019,0,0,0,Left Winger,left,CS Marítimo,Argentina,liga-portugal-bwin,12.206077645517674
33.0,187.0,9.0,0,0,1328,8,0,1,0.0,1,2024,0,0,0,Centre-Back,left,Grupo Desportivo Estoril Praia,France,liga-portugal-bwin,12.765691290604371
23.0,186.0,12.0,8,3,2422,2,0,0,0.41,4,2024,0,0,0,Attacking Midfield,right,Società Sportiva Lazio S.p.A.,Nigeria,serie-a,15.894952224644102
23.0,177.0,14.0,1,0,117,0,0,0,0.77,12,2012,0,0,0,Left Winger,both,Gil Vicente Futebol Clube,Angola,liga-portugal-bwin,12.429220196836383
27.0,180.0,3.0,2,15,2827,7,0,0,0.54,4,2024,0,1,0,Central Midfield,right,AO FK Zenit Sankt-Peterburg,Brazil,premier-liga,16.811242881518265
21.0,179.0,10.0,0,0,401,0,0,0,0.0,3,2021,0,0,0,Central Midfield,right,Rooms Katholieke Combinatie Waalwijk,Netherlands,eredivisie,12.429220196836383
34.0,187.0,12.0,0,1,32,0,0,0,1.0,1,2024,0,0,0,Right-Back,right,Eintracht Frankfurt Fußball AG,United States,bundesliga,12.765691290604371
23.0,172.0,8.0,0,0,123,2,0,0,0.0,2,2021,0,0,0,Central Midfield,right,FK Kolos Kovalivka,Cameroon,premier-liga,12.206077645517674
34.0,185.0,11.0,0,0,233,0,0,1,0.0,3,2012,0,0,0,Attacking Midfield,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Netherlands,eredivisie,12.899222326086994
26.0,183.0,10.0,0,1,836,0,0,1,0.11,3,2017,0,0,0,Centre-Back,left,Dundee Football Club,Spain,scottish-premiership,10.819798284210286
24.0,190.0,6.0,0,0,1595,6,0,0,0.0,4,2024,0,0,0,Centre-Back,right,Olympique Gymnaste Club Nice Côte d'Azur,Canada,ligue-1,16.118095750958314
21.0,171.0,14.0,0,1,272,0,0,0,0.33,8,2016,0,0,0,Attacking Midfield,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,France,eredivisie,13.122365377402328
35.0,185.0,17.0,0,0,1499,6,0,1,0.0,2,2022,0,0,0,Centre-Back,right,SV Zulte Waregem,Belgium,jupiler-pro-league,11.918397239722838
39.0,188.0,5.0,0,0,482,1,1,0,0.0,3,2023,0,0,0,Centre-Back,right,FK Polissya Zhytomyr,Ukraine,premier-liga,10.819798284210286
22.0,197.0,13.0,2,0,880,3,0,1,0.2,3,2013,0,0,0,Centre-Forward,right,Gil Vicente Futebol Clube,Senegal,liga-portugal-bwin,11.225256725762893
24.0,178.0,6.0,0,0,505,3,0,1,0.0,8,2015,0,0,0,Central Midfield,right,Motherwell Football Club,Wales,scottish-premiership,12.07254696717504
35.0,178.0,19.0,2,1,1005,4,0,0,0.27,3,2017,0,0,1,Left Winger,left,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,11.51293546492023
25.0,185.0,7.0,6,1,808,1,0,1,0.78,6,2019,0,0,0,Centre-Forward,right,Vitória Sport Clube,Brazil,liga-portugal-bwin,13.997832948091215
29.0,184.0,11.0,0,0,86,0,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Levante UD,Poland,laliga,11.918397239722838
26.0,188.0,9.0,0,0,501,0,0,1,0.0,1,2024,0,0,0,Centre-Back,both,Panetolikos Agrinio,Bosnia-Herzegovina,super-league-1,12.765691290604371
23.0,190.0,6.0,0,0,535,3,0,0,0.0,3,2017,0,0,0,Centre-Back,right,Associazione Calcio Milan,Colombia,serie-a,11.918397239722838
24.0,181.0,5.0,2,2,1252,4,0,1,0.29,4,2024,0,0,0,Central Midfield,right,Newcastle United Football Club,Italy,premier-league,17.622173069956816
24.0,184.0,14.0,1,1,2409,6,0,1,0.07,3,2017,0,0,0,Left-Back,left,Apollon Smyrnis,Greece,super-league-1,12.611541086966115
35.0,185.0,20.0,1,0,1523,0,0,0,0.06,3,2012,0,0,1,Centre-Back,right,Queens Park Rangers,New Zealand,premier-league,13.527829818844937
21.0,185.0,12.0,0,0,210,1,0,1,0.0,4,2023,0,0,0,Centre-Back,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Curacao,eredivisie,12.899222326086994
18.0,191.0,12.0,0,0,20,0,0,0,0.0,3,2019,0,0,0,Centre-Forward,right,AC Horsens,Denmark,superligaen,10.819798284210286
25.0,182.0,10.0,0,0,832,5,0,1,0.0,3,2022,0,0,0,Defensive Midfield,right,Casa Pia Atlético Clube,Cameroon,liga-portugal-bwin,13.592368256649284
29.0,178.0,20.0,2,1,579,1,0,0,0.47,3,2022,0,0,1,Left Winger,right,UC Sampdoria,Unknown,serie-a,13.815511557963774
31.0,181.0,12.0,0,4,1067,3,0,1,0.34,3,2015,0,0,0,Central Midfield,left,Torino Calcio,Sweden,serie-a,11.51293546492023
27.0,178.0,15.0,0,0,74,0,0,1,0.0,3,2022,0,0,0,Central Midfield,right,US Salernitana 1919,Italy,serie-a,12.765691290604371
25.0,178.0,3.0,10,14,2763,8,0,0,0.78,4,2024,0,1,0,Central Midfield,right,Sporting Clube de Braga,Uruguay,liga-portugal-bwin,16.588099342704055
23.0,176.0,12.0,2,3,887,3,0,1,0.51,1,2024,0,0,0,Centre-Forward,right,FK Kolos Kovalivka,Venezuela,premier-liga,12.899222326086994
29.0,186.0,13.0,2,2,417,2,0,0,0.86,1,2022,0,0,0,Centre-Forward,right,Gil Vicente Futebol Clube,Unknown,liga-portugal-bwin,12.429220196836383
26.0,174.0,10.0,2,1,1023,2,0,1,0.26,3,2024,0,0,0,Left Winger,right,LNZ Cherkasy,Cape Verde,premier-liga,12.899222326086994
26.0,184.0,8.0,4,1,2481,3,0,1,0.18,2,2021,0,0,0,Centre-Back,right,Olympique Lyonnais,Belgium,ligue-1,15.201805169084134
19.0,192.0,15.0,0,0,561,1,0,1,0.0,3,2024,0,0,0,Centre-Back,right,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Curacao,eredivisie,12.899222326086994
33.0,187.0,11.0,0,0,270,2,0,0,0.0,3,2019,0,0,0,Centre-Back,left,Volou Neos Podosferikos Syllogos,Cameroon,super-league-1,12.429220196836383
28.0,177.0,4.0,0,0,369,1,0,0,0.0,2,2021,0,1,0,Second Striker,left,Aalborg Boldspilklub,Spain,superligaen,11.918397239722838
28.0,178.0,20.0,5,0,1315,1,0,1,0.34,3,2023,0,0,1,Left Winger,right,Granada CF,Albania,laliga,15.894952224644102
28.0,196.0,20.0,0,0,180,0,0,1,0.0,3,2016,0,0,1,Goalkeeper,left,Granada CF,Croatia,laliga,11.51293546492023
28.0,175.0,18.0,0,1,1226,5,0,1,0.07,1,2024,0,0,1,Right-Back,right,Club Deportivo Leganés S.A.D.,France,laliga,14.914123179965662
32.0,183.0,5.0,2,0,386,1,0,1,0.47,1,2024,0,0,0,Centre-Forward,right,Dundee United Football Club,England,scottish-premiership,11.51293546492023
29.0,183.0,17.0,2,0,529,2,0,0,0.34,3,2013,0,0,0,Centre-Forward,right,UD Almería,Spain,laliga,11.51293546492023
21.0,184.0,20.0,0,0,68,0,0,0,0.0,2,2023,0,0,1,Centre-Back,left,US Salernitana 1919,Argentina,serie-a,15.068273812173887
30.0,182.0,18.0,0,0,1182,3,0,0,0.0,3,2015,0,0,1,Centre-Back,right,Stade de Reims,Mali,ligue-1,12.429220196836383
21.0,178.0,14.0,0,0,60,0,0,0,0.0,3,2017,0,0,0,Right Midfield,right,FC Helsingör,Denmark,superligaen,10.819798284210286
29.0,180.0,16.0,0,0,131,0,0,1,0.0,5,2018,0,0,0,Right Winger,right,KSC Lokeren (- 2020),Belgium,jupiler-pro-league,11.51293546492023
25.0,184.0,11.0,0,0,852,5,1,1,0.0,2,2023,0,0,0,Defensive Midfield,right,AE Kifisias,Nigeria,super-league-1,12.611541086966115
24.0,184.0,13.0,1,0,485,0,0,0,0.19,3,2013,0,0,0,Right Winger,right,SK Beveren,France,jupiler-pro-league,12.765691290604371
27.0,183.0,5.0,0,0,1014,1,0,0,0.0,7,2016,0,0,0,Right-Back,right,Heart of Midlothian Football Club,Slovenia,scottish-premiership,10.819798284210286
31.0,180.0,17.0,0,0,30,0,0,0,0.0,3,2019,0,0,0,Right Winger,right,MKE Ankaragücü,Nigeria,super-lig,10.819798284210286
19.0,188.0,13.0,0,0,10,0,0,1,0.0,2,2023,0,0,0,Defensive Midfield,right,Verona Hellas Football Club,Brazil,serie-a,11.51293546492023
23.0,179.0,12.0,0,0,1199,2,0,0,0.0,6,2018,0,0,0,Defensive Midfield,right,Vendsyssel FF,Denmark,superligaen,12.429220196836383
32.0,178.0,16.0,0,4,2142,2,0,0,0.17,3,2017,0,0,0,Left-Back,left,SM Caen,France,ligue-1,12.206077645517674
29.0,192.0,15.0,2,0,1813,5,0,0,0.1,2,2023,0,0,0,Centre-Back,left,FC Minaj,Ukraine,premier-liga,12.611541086966115
31.0,176.0,13.0,0,1,510,1,0,1,0.18,3,2022,0,0,0,Right Winger,right,Real Club Celta de Vigo S. A. D.,Argentina,laliga,14.220976332738882
20.0,186.0,12.0,0,0,38,0,0,0,0.0,10,2016,0,0,0,Right Winger,right,Iraklis Thessaloniki,Greece,super-league-1,12.899222326086994
29.0,176.0,18.0,0,0,1844,7,0,0,0.0,3,2019,0,0,1,Defensive Midfield,right,Kayserispor Kulübü,Cote d'Ivoire,super-lig,12.07254696717504
25.0,186.0,10.0,0,0,56,0,0,0,0.0,3,2018,0,0,0,Centre-Forward,right,Olimpik Donetsk,Ukraine,premier-liga,10.819798284210286
27.0,185.0,17.0,2,3,711,1,0,1,0.63,1,2024,0,0,0,Centre-Forward,right,Association sportive de Saint-Étienne Loire,France,ligue-1,14.508658238524095
31.0,187.0,11.0,0,0,469,1,0,1,0.0,3,2023,0,0,0,Right-Back,right,Vejle Boldklub,Faroe Islands,superligaen,12.429220196836383
22.0,185.0,12.0,2,1,456,0,0,1,0.59,8,2017,0,0,0,Central Midfield,right,Brøndby Idrætsforening,Hungary,superligaen,13.815511557963774
27.0,189.0,15.0,1,0,521,2,0,1,0.17,3,2021,0,0,0,Attacking Midfield,left,Futebol Clube de Arouca,Portugal,liga-portugal-bwin,12.524530013005734
22.0,183.0,4.0,1,1,578,2,0,1,0.31,5,2024,0,1,0,Centre-Forward,right,Racing Club de Strasbourg Alsace,France,ligue-1,15.607270193858982
39.0,182.0,12.0,0,0,1202,1,0,1,0.0,3,2013,0,0,0,Goalkeeper,right,Arsenal Kyiv,Ukraine,premier-liga,12.206077645517674
26.0,183.0,1.0,0,0,690,1,0,1,0.0,5,2021,1,1,0,Central Midfield,left,Trabzonspor Kulübü,Norway,super-lig,12.765691290604371
27.0,188.0,14.0,0,0,594,2,0,0,0.0,8,2015,0,0,0,Centre-Back,right,Koninklijke Sint-Truidense Voetbalvereniging,Spain,jupiler-pro-league,11.51293546492023
30.0,186.0,15.0,0,0,1227,0,0,0,0.0,3,2017,0,0,0,Centre-Back,right,FC Tosno (-2018),Russia,premier-liga,10.819798284210286
29.0,189.0,14.0,0,0,1886,6,1,1,0.0,1,2024,0,0,0,Centre-Back,both,Verona Hellas Football Club,Poland,serie-a,14.731801689838349
19.0,175.0,2.0,0,0,32,0,0,1,0.0,6,2023,0,1,0,Left Winger,right,Futbol Club Barcelona,Spain,laliga,12.611541086966115
22.0,186.0,18.0,0,0,107,0,0,1,0.0,3,2019,0,0,1,Centre-Forward,right,Nîmes Olympique,North Macedonia,ligue-1,12.206077645517674
19.0,185.0,12.0,1,3,1009,2,0,1,0.36,5,2024,0,0,0,Attacking Midfield,left,Football Club Internazionale Milano S.p.A.,Argentina,serie-a,16.300417291085605
24.0,187.0,20.0,1,1,2876,8,0,1,0.06,4,2023,0,0,1,Defensive Midfield,right,Sheffield United,Brazil,premier-league,16.300417291085605
31.0,183.0,12.0,0,1,2487,12,0,1,0.04,3,2017,0,0,0,Left-Back,left,AE Larisa,Brazil,super-league-1,12.691583538230217
19.0,172.0,17.0,0,0,271,1,0,1,0.0,1,2022,0,0,0,Right Winger,left,FC Paços de Ferreira,Brazil,liga-portugal-bwin,15.894952224644102
27.0,188.0,16.0,1,1,911,4,0,0,0.2,3,2012,0,0,0,Centre-Back,left,Spartak Vladikavkaz (-2020),Russia,premier-liga,10.819798284210286
30.0,186.0,10.0,1,1,2196,1,1,0,0.08,4,2023,0,0,0,Centre-Back,left,Royal Standard Club de Liège,Cyprus,jupiler-pro-league,14.220976332738882
26.0,186.0,9.0,2,0,2546,6,0,1,0.07,9,2015,0,0,0,Centre-Back,right,Koninklijke Voetbalclub Kortrijk,Luxembourg,jupiler-pro-league,13.304686600863562
23.0,177.0,9.0,0,2,669,2,0,1,0.27,4,2024,0,0,0,Left-Back,left,Aalborg Boldspilklub,Denmark,superligaen,13.017005083966255
32.0,180.0,4.0,3,2,1586,4,0,0,0.28,3,2015,0,1,0,Central Midfield,left,Saint Johnstone Football Club,Scotland,scottish-premiership,12.765691290604371
29.0,178.0,12.0,0,0,448,2,0,1,0.0,3,2024,0,0,0,Left-Back,left,Manchester United Football Club,England,premier-league,16.588099342704055
25.0,186.0,4.0,0,0,3785,0,1,1,0.0,3,2024,0,1,0,Goalkeeper,right,Futebol Clube do Porto,Portugal,liga-portugal-bwin,17.453096744006448
26.0,189.0,18.0,0,0,1154,1,0,1,0.0,6,2018,0,0,1,Goalkeeper,right,1.FC Nuremberg,Germany,bundesliga,13.304686600863562
27.0,185.0,12.0,0,0,4,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,Genoa Cricket and Football Club,Italy,serie-a,11.51293546492023
30.0,184.0,12.0,2,5,2948,12,0,0,0.21,2,2024,0,0,0,Central Midfield,left,Verein für Leibesübungen Wolfsburg,Germany,bundesliga,15.76142084987672
22.0,188.0,2.0,0,0,89,0,0,1,0.0,2,2021,0,1,0,Centre-Forward,right,Futbolniy Klub Dynamo Kyiv,Belarus,premier-liga,13.592368256649284
33.0,177.0,14.0,0,0,47,0,0,1,0.0,3,2023,0,0,0,Right-Back,right,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Germany,bundesliga,12.899222326086994
35.0,171.0,15.0,0,0,2542,12,0,0,0.0,2,2023,0,0,0,Left-Back,left,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,13.710151153416941
28.0,179.0,16.0,0,0,526,2,0,0,0.0,2,2022,0,0,0,Central Midfield,right,Giresunspor,Montenegro,super-lig,13.304686600863562
22.0,173.0,3.0,2,5,1697,3,0,1,0.37,4,2024,0,1,0,Right Winger,right,Club Atlético de Madrid S.A.D.,Argentina,laliga,17.034386422832473
28.0,185.0,10.0,1,2,1560,3,0,1,0.17,1,2024,0,0,0,Right-Back,right,Dinamo Makhachkala,Russia,premier-liga,13.592368256649284
25.0,174.0,9.0,1,3,1930,3,0,1,0.19,1,2024,0,0,0,Left-Back,left,Akron Togliatti,Bolivia,premier-liga,13.815511557963774
22.0,189.0,12.0,0,0,35,0,0,1,0.0,3,2022,0,0,0,Goalkeeper,left,Leeds United,Norway,premier-league,14.403297778421795
22.0,181.0,17.0,0,0,448,1,0,1,0.0,4,2020,0,0,0,Central Midfield,right,SK Beveren,Belgium,jupiler-pro-league,13.017005083966255
30.0,191.0,20.0,1,0,592,4,0,0,0.15,3,2013,0,0,1,Centre-Back,right,US Livorno 1915,Italy,serie-a,11.51293546492023
22.0,185.0,20.0,0,0,90,0,0,0,0.0,3,2014,0,0,1,Central Midfield,left,Queens Park Rangers,Wales,premier-league,12.429220196836383
24.0,185.0,12.0,0,0,5,1,0,1,0.0,2,2024,0,0,0,Defensive Midfield,right,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgium,jupiler-pro-league,11.918397239722838
33.0,177.0,2.0,20,6,1804,2,1,0,1.3,4,2022,0,1,0,Centre-Forward,right,Fenerbahçe Spor Kulübü,Ecuador,super-lig,15.150511887854474
21.0,175.0,18.0,0,0,69,1,0,1,0.0,5,2018,0,0,1,Left Winger,left,CD Feirense,Portugal,liga-portugal-bwin,12.07254696717504
25.0,182.0,17.0,0,0,270,3,0,1,0.0,1,2024,0,0,0,Left-Back,left,Unione Sportiva Lecce,Italy,serie-a,13.815511557963774
25.0,175.0,12.0,5,2,1733,6,0,0,0.36,5,2024,0,0,0,Left Winger,right,Athletic Club Bilbao,Spain,laliga,15.894952224644102
21.0,178.0,18.0,2,1,1163,3,0,1,0.23,3,2024,0,0,1,Central Midfield,right,Empoli Football Club S.r.l.,Italy,serie-a,15.894952224644102
21.0,182.0,8.0,0,0,89,0,0,1,0.0,5,2018,0,0,0,Right Winger,right,Panathinaikos Athlitikos Omilos,Greece,super-league-1,11.918397239722838
34.0,174.0,3.0,0,0,109,1,0,1,0.0,1,2024,0,1,0,Right-Back,right,Royale Union Saint-Gilloise,Belgium,jupiler-pro-league,11.918397239722838
25.0,176.0,19.0,1,0,609,0,0,1,0.15,3,2012,0,0,1,Central Midfield,right,Reading FC,England,premier-league,11.51293546492023
35.0,187.0,16.0,0,1,3341,1,0,0,0.03,3,2017,0,0,0,Attacking Midfield,right,SM Caen,France,ligue-1,12.611541086966115
25.0,182.0,9.0,9,2,1246,2,0,0,0.79,3,2021,0,0,0,Centre-Forward,right,Koninklijke Sint-Truidense Voetbalvereniging,Japan,jupiler-pro-league,14.508658238524095
21.0,178.0,14.0,2,1,1272,0,0,0,0.21,3,2024,0,0,0,Attacking Midfield,right,Vorskla Poltava,Ukraine,premier-liga,13.304686600863562
22.0,180.0,12.0,5,2,1640,5,0,1,0.38,3,2024,0,0,0,Centre-Forward,right,Verein für Leibesübungen Wolfsburg,Portugal,bundesliga,16.300417291085605
25.0,185.0,3.0,0,0,3404,5,0,1,0.0,3,2024,0,1,0,Centre-Back,right,FC Shakhtar Donetsk,Ukraine,premier-liga,15.607270193858982
32.0,178.0,12.0,1,1,479,1,0,0,0.38,3,2020,0,0,0,Central Midfield,both,Ross County Football Club,France,scottish-premiership,12.429220196836383
33.0,185.0,14.0,0,0,287,0,0,0,0.0,3,2012,0,0,0,Centre-Forward,right,Akhisarspor,Turkey,super-lig,12.206077645517674
24.0,186.0,3.0,1,0,1590,3,0,0,0.06,2,2021,0,1,0,Centre-Back,right,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,14.508658238524095
23.0,175.0,16.0,0,0,305,1,0,0,0.0,3,2014,0,0,0,Centre-Forward,right,GS Ergotelis,Brazil,super-league-1,12.429220196836383
20.0,189.0,10.0,0,0,110,0,0,0,0.0,7,2016,0,0,0,Defensive Midfield,right,AOK Kerkyra,Nigeria,super-league-1,12.206077645517674
31.0,179.0,12.0,16,2,3446,1,0,0,0.47,3,2014,0,0,0,Centre-Forward,right,Sport Lisboa e Benfica,Brazil,liga-portugal-bwin,14.914123179965662
32.0,183.0,17.0,2,0,413,1,1,0,0.44,3,2013,0,0,0,Centre-Forward,right,Antalyaspor,Czech Republic,super-lig,12.429220196836383
35.0,185.0,2.0,12,4,2587,5,0,1,0.56,3,2020,0,1,0,Centre-Forward,right,Royal Antwerp Football Club,DR Congo,jupiler-pro-league,12.206077645517674
27.0,188.0,18.0,0,0,874,0,0,1,0.0,3,2015,0,0,1,Goalkeeper,both,Académica Coimbra,Brazil,liga-portugal-bwin,12.429220196836383
25.0,186.0,16.0,1,1,375,2,0,0,0.48,4,2019,0,0,0,Right Winger,left,FC Orenburg,Slovenia,premier-liga,11.51293546492023
22.0,185.0,11.0,0,0,939,4,0,1,0.0,3,2014,0,0,0,Centre-Back,right,Motherwell Football Club,Ireland,scottish-premiership,11.51293546492023
27.0,180.0,13.0,0,0,839,0,0,0,0.0,5,2018,0,0,0,Attacking Midfield,right,PFK Krylya Sovetov Samara,Russia,premier-liga,12.206077645517674
29.0,180.0,11.0,0,1,378,0,0,0,0.24,3,2017,0,0,0,Centre-Forward,both,Akhisarspor,Netherlands,super-lig,11.51293546492023
34.0,184.0,9.0,1,0,1695,8,1,0,0.05,3,2013,0,0,0,Centre-Back,right,Società Sportiva Lazio S.p.A.,Brazil,serie-a,13.592368256649284
26.0,186.0,16.0,0,1,2540,8,0,1,0.04,7,2016,0,0,0,Centre-Back,right,Çaykur Rizespor Kulübü,Nigeria,super-lig,12.524530013005734
30.0,174.0,12.0,0,0,475,1,0,0,0.0,3,2015,0,0,0,Right-Back,right,Iraklis Thessaloniki,Cape Verde,super-league-1,10.819798284210286
32.0,185.0,13.0,1,2,1338,5,0,1,0.2,3,2014,0,0,0,Centre-Back,left,Kasımpaşa Spor Kulübü,Turkey,super-lig,10.12667110305036
19.0,179.0,10.0,1,0,33,0,0,0,1.0,3,2015,0,0,0,Defensive Midfield,right,Aarhus Gymnastik Forening,Denmark,superligaen,11.225256725762893
24.0,184.0,8.0,0,0,820,4,0,1,0.0,2,2023,0,0,0,Defensive Midfield,right,Sparta Rotterdam,Netherlands,eredivisie,12.611541086966115
30.0,176.0,13.0,0,1,1213,4,0,1,0.07,3,2019,0,0,0,Left Midfield,left,RFK Akhmat Grozny,Russia,premier-liga,11.51293546492023
22.0,179.0,5.0,3,5,2718,0,0,1,0.26,2,2024,0,0,0,Right Midfield,both,FK Kryvbas Kryvyi Rig,Ukraine,premier-liga,13.815511557963774
27.0,183.0,16.0,0,0,1068,8,1,0,0.0,3,2013,0,0,0,Centre-Back,right,Elazigspor,Turkey,super-lig,10.12667110305036
19.0,180.0,7.0,0,0,77,0,0,0,0.0,2,2021,0,0,0,Left-Back,left,Viborg Fodsports Forening,Denmark,superligaen,12.206077645517674
26.0,183.0,12.0,3,3,2785,1,0,0,0.19,2,2022,0,0,0,Left Winger,right,Everton Football Club,Jamaica,premier-league,16.300417291085605
21.0,178.0,11.0,0,1,225,0,0,0,0.4,4,2023,0,0,0,Left Winger,right,Brighton and Hove Albion Football Club,Ecuador,premier-league,15.76142084987672
24.0,173.0,15.0,0,0,135,1,0,1,0.0,2,2023,0,0,0,Central Midfield,right,Udinese Calcio,Portugal,serie-a,14.220976332738882
24.0,185.0,12.0,5,5,1622,4,1,1,0.55,7,2017,0,0,0,Centre-Forward,right,Brøndby Idrætsforening,Czech Republic,superligaen,13.45883704259595
27.0,185.0,17.0,0,0,1051,2,0,0,0.0,3,2013,0,0,0,Defensive Midfield,right,UD Almería,Spain,laliga,12.206077645517674
32.0,180.0,5.0,6,2,2620,2,0,0,0.27,2,2024,0,0,0,Attacking Midfield,left,Eyüp Spor Kulübü,Türkiye,super-lig,13.710151153416941
21.0,177.0,15.0,0,0,457,1,0,1,0.0,8,2015,0,0,0,Right-Back,right,CD Tondela,Gabon,liga-portugal-bwin,12.206077645517674
23.0,177.0,7.0,2,2,2026,5,1,1,0.18,1,2024,0,0,0,Left-Back,left,APS Atromitos Athinon,Greece,super-league-1,13.592368256649284
23.0,181.0,14.0,0,2,720,1,0,1,0.25,4,2023,0,0,0,Defensive Midfield,left,Ural Yekaterinburg,Belarus,premier-liga,13.304686600863562
33.0,190.0,8.0,9,12,2311,5,0,1,0.82,4,2021,0,0,0,Attacking Midfield,left,Atalanta Bergamasca Calcio S.p.a.,Slovenia,serie-a,12.611541086966115
21.0,176.0,20.0,0,0,307,2,0,1,0.0,4,2023,0,0,1,Attacking Midfield,left,Istanbulspor,Türkiye,super-lig,12.611541086966115
30.0,185.0,12.0,0,2,1105,4,0,0,0.16,3,2012,0,0,0,Left-Back,left,Amkar Perm,Serbia,premier-liga,13.122365377402328
23.0,180.0,6.0,3,1,1190,3,0,0,0.3,3,2013,0,0,0,Centre-Forward,right,Vitesse Arnhem,Norway,eredivisie,11.51293546492023
